fecha;hora;huevo;nido;amb;evento;
10/09/10;8:34:05;21.628;22.417;21.915;offexp;
10/09/10;8:35:05;21.652;22.417;21.963;offexp;
10/09/10;8:36:05;21.676;22.441;22.058;offexp;
10/09/10;8:37:05;21.676;22.465;22.011;offexp;
10/09/10;8:38:05;21.700;22.393;21.987;offexp;
10/09/10;8:39:05;21.700;22.369;22.058;offexp;
10/09/10;8:40:05;21.724;22.345;22.058;offexp;
10/09/10;8:41:05;21.748;22.321;22.178;offexp;
10/09/10;8:42:05;21.748;22.321;22.178;offexp;
10/09/10;8:43:05;21.772;22.345;22.202;offexp;
10/09/10;8:44:05;21.795;22.345;22.226;offexp;
10/09/10;8:45:05;21.819;22.321;22.226;offexp;
10/09/10;8:46:05;21.819;22.369;22.226;offexp;
10/09/10;8:47:05;21.843;22.417;22.202;offexp;
10/09/10;8:48:05;21.867;22.393;22.202;offexp;
10/09/10;8:49:05;21.867;22.393;22.298;offexp;
10/09/10;8:50:05;21.891;22.417;22.321;offexp;
10/09/10;8:51:05;21.915;22.657;22.250;offexp;
10/09/10;8:52:05;21.939;22.729;22.274;offexp;
10/09/10;8:53:05;21.963;22.800;22.321;offexp;
10/09/10;8:54:05;21.963;22.657;22.298;offexp;
10/09/10;8:55:05;21.963;22.705;22.345;offexp;
10/09/10;8:56:05;21.987;22.657;22.321;offexp;
10/09/10;8:57:05;22.011;22.609;22.345;offexp;
10/09/10;8:58:05;22.034;22.585;22.417;offexp;
10/09/10;8:59:05;22.034;22.561;22.369;offexp;
10/09/10;9:00:05;22.058;22.800;22.369;offexp;
10/09/10;9:01:05;22.058;22.848;22.393;offexp;
10/09/10;9:02:05;22.082;23.040;22.321;offexp;
10/09/10;9:03:05;22.082;22.944;22.321;offexp;
10/09/10;9:04:05;22.106;22.896;22.393;offexp;
10/09/10;9:05:05;22.106;22.824;22.369;offexp;
10/09/10;9:06:05;22.130;23.208;22.393;offexp;
10/09/10;9:07:05;22.130;22.944;22.465;offexp;
10/09/10;9:08:05;22.154;22.872;22.441;offexp;
10/09/10;9:09:05;22.178;22.968;22.513;offexp;
10/09/10;9:10:05;22.178;22.992;22.561;offexp;
10/09/10;9:11:05;22.178;22.992;22.513;offexp;
10/09/10;9:12:05;22.202;22.992;22.537;offexp;
10/09/10;9:13:05;22.202;23.016;22.585;offexp;
10/09/10;9:14:05;22.226;23.040;22.633;offexp;
10/09/10;9:15:05;22.250;23.040;22.609;offexp;
10/09/10;9:16:05;22.250;23.064;22.585;offexp;
10/09/10;9:17:05;22.274;23.064;22.585;offexp;
10/09/10;9:18:05;22.274;23.088;22.585;offexp;
10/09/10;9:19:05;22.298;23.256;22.633;offexp;
10/09/10;9:20:05;22.298;23.978;22.729;offexp;
10/09/10;9:21:05;22.298;24.050;22.896;offexp;
10/09/10;9:22:05;22.298;24.171;22.800;offexp;
10/09/10;9:23:05;22.321;23.689;22.729;offexp;
10/09/10;9:24:05;22.345;23.472;22.609;offexp;
10/09/10;9:25:05;22.345;23.376;22.657;offexp;
10/09/10;9:26:05;22.369;23.641;22.729;offexp;
10/09/10;9:27:05;22.369;23.713;22.824;offexp;
10/09/10;9:28:05;22.393;23.761;22.896;offexp;
10/09/10;9:29:05;22.417;23.497;22.776;offexp;
10/09/10;9:30:05;22.417;23.328;22.657;offexp;
10/09/10;9:31:05;22.441;23.280;22.729;offexp;
10/09/10;9:32:05;22.441;23.136;22.776;offexp;
10/09/10;9:33:05;22.441;23.136;22.824;offexp;
10/09/10;9:34:05;22.465;23.064;22.824;offexp;
10/09/10;9:35:05;22.465;22.992;22.824;offexp;
10/09/10;9:36:05;22.489;22.944;22.776;offexp;
10/09/10;9:37:05;22.489;23.064;22.753;offexp;
10/09/10;9:38:05;22.489;22.968;22.800;offexp;
10/09/10;9:39:05;22.513;24.146;22.776;offexp;
10/09/10;9:40:05;22.513;24.171;22.824;offexp;
10/09/10;9:41:05;22.537;24.267;22.896;offexp;
10/09/10;9:42:05;22.537;24.267;22.920;offexp;
10/09/10;9:43:05;22.561;24.363;22.968;offexp;
10/09/10;9:44:05;22.585;24.339;22.872;offexp;
10/09/10;9:45:05;22.585;24.363;22.968;offexp;
10/09/10;9:46:05;22.609;24.388;23.016;offexp;
10/09/10;9:47:05;22.633;24.363;23.160;offexp;
10/09/10;9:48:05;22.633;24.388;23.136;offexp;
10/09/10;9:49:05;22.657;24.388;23.256;offexp;
10/09/10;9:50:05;22.681;24.436;23.232;offexp;
10/09/10;9:51:05;22.705;24.532;23.256;offexp;
10/09/10;9:52:05;22.729;24.581;23.304;offexp;
10/09/10;9:53:05;22.753;24.605;23.256;offexp;
10/09/10;9:54:05;22.776;24.557;23.280;offexp;
10/09/10;9:55:05;22.800;24.605;23.304;offexp;
10/09/10;9:56:05;22.824;23.689;23.400;offexp;
10/09/10;9:57:05;22.848;23.713;23.521;offexp;
10/09/10;9:58:05;22.872;23.737;23.521;offexp;
10/09/10;9:59:05;22.896;23.737;23.376;offexp;
10/09/10;10:00:05;22.920;23.761;23.497;offexp;
10/09/10;10:01:05;22.944;23.785;23.280;offexp;
10/09/10;10:02:05;22.968;23.809;23.328;offexp;
10/09/10;10:03:05;22.992;23.833;23.400;offexp;
10/09/10;10:04:05;23.016;23.857;23.400;offexp;
10/09/10;10:05:05;23.040;23.857;23.905;offexp;
10/09/10;10:06:05;23.064;23.881;23.641;offexp;
10/09/10;10:07:05;23.064;23.905;23.545;offexp;
10/09/10;10:08:05;23.088;23.930;23.713;offexp;
10/09/10;10:09:05;23.112;23.978;23.713;offexp;
10/09/10;10:10:05;23.136;24.002;23.881;offexp;
10/09/10;10:11:05;23.184;24.026;23.881;offexp;
10/09/10;10:12:05;23.208;24.074;23.954;offexp;
10/09/10;10:13:05;23.232;24.098;24.002;offexp;
10/09/10;10:14:05;23.256;24.146;24.074;offexp;
10/09/10;10:15:05;23.304;24.171;24.219;offexp;
10/09/10;10:16:05;23.328;24.195;24.581;offexp;
10/09/10;10:17:05;23.352;24.195;24.315;offexp;
10/09/10;10:18:05;23.352;24.171;23.833;offexp;
10/09/10;10:19:05;23.352;24.146;23.689;offexp;
10/09/10;10:20:05;23.352;24.122;23.713;offexp;
10/09/10;10:21:05;23.352;24.098;23.713;offexp;
10/09/10;10:22:05;23.352;24.098;23.689;offexp;
10/09/10;10:23:05;23.352;24.122;23.761;offexp;
10/09/10;10:24:05;23.376;24.171;23.809;offexp;
10/09/10;10:25:05;23.376;24.171;23.857;offexp;
10/09/10;10:26:05;23.400;24.195;23.857;offexp;
10/09/10;10:27:05;23.424;24.195;23.857;offexp;
10/09/10;10:28:05;23.424;24.243;23.954;offexp;
10/09/10;10:29:05;23.448;24.267;24.171;offexp;
10/09/10;10:30:05;23.472;24.267;24.339;offexp;
10/09/10;10:31:05;23.472;24.219;24.122;offexp;
10/09/10;10:32:05;23.472;24.219;23.954;offexp;
10/09/10;10:33:05;23.472;24.243;24.195;offexp;
10/09/10;10:34:05;23.472;24.243;24.122;offexp;
10/09/10;10:35:05;23.472;24.219;24.026;offexp;
10/09/10;10:36:05;23.472;24.219;23.641;offexp;
10/09/10;10:37:05;23.448;24.171;23.713;offexp;
10/09/10;10:38:05;23.424;24.122;23.641;offexp;
10/09/10;10:39:05;23.424;24.098;23.569;offexp;
10/09/10;10:40:05;23.424;24.074;23.954;offexp;
10/09/10;10:41:05;23.424;24.098;23.930;offexp;
10/09/10;10:42:05;23.424;24.122;23.930;offexp;
10/09/10;10:43:05;23.424;24.146;24.050;offexp;
10/09/10;10:44:05;23.424;24.146;24.050;offexp;
10/09/10;10:45:05;23.424;24.122;23.833;offexp;
10/09/10;10:46:05;23.424;24.002;23.713;offexp;
10/09/10;10:47:05;23.400;23.978;23.857;offexp;
10/09/10;10:48:05;23.376;23.954;23.641;offexp;
10/09/10;10:49:05;23.352;23.905;23.593;offexp;
10/09/10;10:50:05;23.328;23.930;23.593;offexp;
10/09/10;10:51:05;23.304;23.930;23.472;offexp;
10/09/10;10:52:05;23.304;23.954;23.617;offexp;
10/09/10;10:53:05;23.304;23.978;23.809;offexp;
10/09/10;10:54:05;23.304;24.050;23.809;offexp;
10/09/10;10:55:05;23.328;24.050;23.737;offexp;
10/09/10;10:56:05;23.328;24.098;23.761;offexp;
10/09/10;10:57:05;23.352;24.146;23.785;offexp;
10/09/10;10:58:05;23.352;24.122;23.713;offexp;
10/09/10;10:59:05;23.376;24.122;23.617;offexp;
10/09/10;11:00:05;23.376;24.171;23.545;offexp;
10/09/10;11:01:05;23.400;24.195;23.617;offexp;
10/09/10;11:02:05;23.400;24.195;23.617;offexp;
10/09/10;11:03:05;23.424;24.195;23.641;offexp;
10/09/10;11:04:05;23.424;24.219;23.665;offexp;
10/09/10;11:05:05;23.448;24.267;23.737;offexp;
10/09/10;11:06:05;23.448;24.267;23.737;offexp;
10/09/10;11:07:05;23.472;24.291;23.761;offexp;
10/09/10;11:08:05;23.472;24.267;23.881;offexp;
10/09/10;11:09:05;23.497;24.291;23.930;offexp;
10/09/10;11:10:05;23.521;24.436;23.785;offexp;
10/09/10;11:11:05;23.521;24.412;23.905;offexp;
10/09/10;11:12:05;23.545;24.363;23.785;offexp;
10/09/10;11:13:05;23.569;24.436;23.833;offexp;
10/09/10;11:14:05;23.569;24.508;23.809;offexp;
10/09/10;11:15:05;23.593;24.388;23.905;offexp;
10/09/10;11:16:05;23.593;24.460;23.881;offexp;
10/09/10;11:17:05;23.593;24.460;23.857;offexp;
10/09/10;11:18:05;23.617;24.436;23.930;offexp;
10/09/10;11:19:05;23.617;24.436;23.857;offexp;
10/09/10;11:20:05;23.617;24.412;24.026;offexp;
10/09/10;11:21:05;23.617;24.484;23.930;offexp;
10/09/10;11:22:05;23.617;24.484;24.026;offexp;
10/09/10;11:23:05;23.617;24.581;24.026;offexp;
10/09/10;11:24:05;23.641;24.557;23.881;offexp;
10/09/10;11:25:05;23.641;24.508;23.954;offexp;
10/09/10;11:26:05;23.665;24.508;23.905;offexp;
10/09/10;11:27:05;23.689;24.581;23.930;offexp;
10/09/10;11:28:05;23.689;24.581;23.761;offexp;
10/09/10;11:29:05;23.689;24.581;23.737;offexp;
10/09/10;11:30:05;23.689;24.605;23.641;offexp;
10/09/10;11:31:05;23.689;24.605;23.689;offexp;
10/09/10;11:32:05;23.689;24.581;23.737;offexp;
10/09/10;11:33:05;23.689;24.847;23.785;offexp;
10/09/10;11:34:05;23.689;24.557;23.809;offexp;
10/09/10;11:35:05;23.689;24.460;23.905;offexp;
10/09/10;11:36:05;23.689;24.484;23.954;offexp;
10/09/10;11:37:05;23.689;24.629;24.002;offexp;
10/09/10;11:38:05;23.689;24.605;24.026;offexp;
10/09/10;11:39:05;23.713;24.581;24.339;offexp;
10/09/10;11:40:05;23.713;24.557;24.388;offexp;
10/09/10;11:41:05;23.737;24.581;24.243;offexp;
10/09/10;11:42:05;23.761;24.605;24.243;offexp;
10/09/10;11:43:05;23.785;24.629;24.291;offexp;
10/09/10;11:44:05;23.809;24.702;24.484;offexp;
10/09/10;11:45:05;23.833;24.653;24.388;offexp;
10/09/10;11:46:05;23.857;24.653;24.363;offexp;
10/09/10;11:47:05;23.857;24.702;24.484;offexp;
10/09/10;11:48:05;23.881;24.726;24.388;offexp;
10/09/10;11:49:05;23.905;24.750;24.460;offexp;
10/09/10;11:50:05;23.930;24.581;24.653;offexp;
10/09/10;11:51:05;23.930;24.702;24.895;offexp;
10/09/10;11:52:05;23.930;24.750;24.677;offexp;
10/09/10;11:53:05;23.930;24.702;24.460;offexp;
10/09/10;11:54:05;23.954;24.726;24.363;offexp;
10/09/10;11:55:05;23.930;24.702;24.629;offexp;
10/09/10;11:56:05;23.930;24.750;24.436;offexp;
10/09/10;11:57:05;23.954;24.677;24.581;offexp;
10/09/10;11:58:05;23.954;24.702;24.557;offexp;
10/09/10;11:59:05;23.978;24.702;24.532;offexp;
10/09/10;12:00:05;23.954;24.653;24.798;offexp;
10/09/10;12:01:05;23.978;24.557;25.137;offexp;
10/09/10;12:02:05;23.954;24.532;24.677;offexp;
10/09/10;12:03:05;23.954;24.484;24.895;offexp;
10/09/10;12:04:05;23.954;24.484;24.750;offexp;
10/09/10;12:05:05;23.930;24.532;24.653;offexp;
10/09/10;12:06:05;23.930;24.532;24.702;offexp;
10/09/10;12:07:05;23.954;24.557;24.774;offexp;
10/09/10;12:08:05;23.930;24.557;24.605;offexp;
10/09/10;12:09:05;23.930;24.460;24.605;offexp;
10/09/10;12:10:05;23.905;24.484;24.388;offexp;
10/09/10;12:11:05;23.905;24.484;24.195;offexp;
10/09/10;12:12:05;23.905;24.484;24.219;offexp;
10/09/10;12:13:05;23.905;24.460;24.171;offexp;
10/09/10;12:14:05;23.905;24.508;24.195;offexp;
10/09/10;12:15:05;23.905;24.557;24.315;offexp;
10/09/10;12:16:05;23.930;24.605;24.508;offexp;
10/09/10;12:17:05;23.954;24.653;24.557;offexp;
10/09/10;12:18:05;23.978;24.726;24.653;offexp;
10/09/10;12:19:05;24.026;25.089;24.847;offexp;
10/09/10;12:20:05;24.098;25.186;24.726;offexp;
10/09/10;12:21:05;24.122;25.089;24.774;offexp;
10/09/10;12:22:05;24.171;25.162;24.532;offexp;
10/09/10;12:23:05;24.171;25.307;24.702;offexp;
10/09/10;12:24:05;24.195;24.968;24.581;offexp;
10/09/10;12:25:05;24.171;24.871;24.605;offexp;
10/09/10;12:26:05;24.146;24.847;24.581;offexp;
10/09/10;12:27:05;24.146;24.895;24.243;offexp;
10/09/10;12:28:05;24.146;24.895;24.219;offexp;
10/09/10;12:29:05;24.171;25.040;24.412;offexp;
10/09/10;12:30:05;24.219;25.331;24.798;offexp;
10/09/10;12:31:05;24.291;25.307;24.750;offexp;
10/09/10;12:32:05;24.315;25.210;24.798;offexp;
10/09/10;12:33:05;24.339;25.210;25.089;offexp;
10/09/10;12:34:05;24.363;25.186;24.871;offexp;
10/09/10;12:35:05;24.388;25.186;25.234;offexp;
10/09/10;12:36:05;24.363;24.992;25.453;offexp;
10/09/10;12:37:05;24.388;24.968;25.258;offexp;
10/09/10;12:38:05;24.363;24.919;25.162;offexp;
10/09/10;12:39:05;24.363;24.944;24.895;offexp;
10/09/10;12:40:05;24.363;24.992;24.871;offexp;
10/09/10;12:41:05;24.388;25.016;24.798;offexp;
10/09/10;12:42:05;24.388;25.016;24.726;offexp;
10/09/10;12:43:05;24.388;24.992;24.944;offexp;
10/09/10;12:44:05;24.388;24.944;24.653;offexp;
10/09/10;12:45:05;24.363;24.944;24.532;offexp;
10/09/10;12:46:05;24.339;24.847;24.484;offexp;
10/09/10;12:47:05;24.339;24.823;24.339;offexp;
10/09/10;12:48:05;24.315;24.823;24.363;offexp;
10/09/10;12:49:05;24.291;24.798;24.388;offexp;
10/09/10;12:50:05;24.291;24.774;24.315;offexp;
10/09/10;12:51:05;24.267;24.750;24.388;offexp;
10/09/10;12:52:05;24.267;24.750;24.460;offexp;
10/09/10;12:53:05;24.243;24.774;24.412;offexp;
10/09/10;12:54:05;24.267;24.774;24.363;offexp;
10/09/10;12:55:05;24.243;24.774;24.219;offexp;
10/09/10;12:56:05;24.243;24.750;24.146;offexp;
10/09/10;12:57:05;24.243;24.774;24.291;offexp;
10/09/10;12:58:05;24.243;24.750;24.219;offexp;
10/09/10;12:59:05;24.219;24.726;24.436;offexp;
10/09/10;13:00:05;24.219;24.677;24.581;offexp;
10/09/10;13:01:05;24.195;24.677;24.339;offexp;
10/09/10;13:02:05;24.195;24.677;24.412;offexp;
10/09/10;13:03:05;24.195;24.702;24.315;offexp;
10/09/10;13:04:05;24.195;24.726;24.267;offexp;
10/09/10;13:05:05;24.195;24.653;24.122;offexp;
10/09/10;13:06:05;24.171;24.581;24.026;offexp;
10/09/10;13:07:05;24.146;24.532;24.219;offexp;
10/09/10;13:08:05;24.146;24.508;24.146;offexp;
10/09/10;13:09:05;24.122;24.484;23.930;offexp;
10/09/10;13:10:05;24.122;24.508;23.978;offexp;
10/09/10;13:11:05;24.098;24.460;23.737;offexp;
10/09/10;13:12:05;24.074;24.460;24.050;offexp;
10/09/10;13:13:05;24.074;24.460;23.954;offexp;
10/09/10;13:14:05;24.050;24.484;23.954;offexp;
10/09/10;13:15:05;24.026;24.460;23.857;offexp;
10/09/10;13:16:05;24.026;24.460;23.881;offexp;
10/09/10;13:17:05;24.002;24.460;24.146;offexp;
10/09/10;13:18:05;24.002;24.484;23.905;offexp;
10/09/10;13:19:05;24.002;24.484;23.905;offexp;
10/09/10;13:20:05;23.978;24.484;23.737;offexp;
10/09/10;13:21:05;23.954;24.436;23.881;offexp;
10/09/10;13:22:05;23.954;24.436;23.833;offexp;
10/09/10;13:23:05;23.930;24.436;23.905;offexp;
10/09/10;13:24:05;23.930;24.436;23.785;offexp;
10/09/10;13:25:05;23.905;24.412;23.761;offexp;
10/09/10;13:26:05;23.905;24.436;23.785;offexp;
10/09/10;13:27:05;23.881;24.436;23.881;offexp;
10/09/10;13:28:05;23.881;24.436;23.905;offexp;
10/09/10;13:29:05;23.881;24.484;23.809;offexp;
10/09/10;13:30:05;23.881;24.484;23.857;offexp;
10/09/10;13:31:05;23.857;24.460;23.930;offexp;
10/09/10;13:32:05;23.857;24.460;23.881;offexp;
10/09/10;13:33:05;23.857;24.436;23.905;offexp;
10/09/10;13:34:05;23.857;24.460;23.809;offexp;
10/09/10;13:35:05;23.833;24.484;23.905;offexp;
10/09/10;13:36:05;23.833;24.484;23.833;offexp;
10/09/10;13:37:05;23.833;24.460;23.809;offexp;
10/09/10;13:38:05;23.833;24.460;23.737;offexp;
10/09/10;13:39:05;23.809;24.460;23.689;offexp;
10/09/10;13:40:05;23.809;24.412;23.713;offexp;
10/09/10;13:41:05;23.809;24.363;23.713;offexp;
10/09/10;13:42:05;23.785;24.363;23.761;offexp;
10/09/10;13:43:05;23.785;24.291;23.809;offexp;
10/09/10;13:44:05;23.785;24.484;23.905;offexp;
10/09/10;13:45:05;23.785;24.460;23.833;offexp;
10/09/10;13:46:05;23.761;24.460;23.905;offexp;
10/09/10;13:47:05;23.761;24.484;23.833;offexp;
10/09/10;13:48:05;23.761;24.484;23.809;offexp;
10/09/10;13:49:05;23.761;24.460;23.785;offexp;
10/09/10;13:50:05;23.737;24.412;23.785;offexp;
10/09/10;13:51:05;23.737;24.412;23.713;offexp;
10/09/10;13:52:05;23.737;24.436;23.593;offexp;
10/09/10;13:53:05;23.713;24.436;23.545;offexp;
10/09/10;13:54:05;23.713;24.412;23.593;offexp;
10/09/10;13:55:05;23.689;24.339;23.545;offexp;
10/09/10;13:56:05;23.689;24.363;23.617;offexp;
10/09/10;13:57:05;23.665;24.267;23.641;offexp;
10/09/10;13:58:05;23.665;24.267;23.472;offexp;
10/09/10;13:59:05;23.665;24.195;23.472;offexp;
10/09/10;14:00:05;23.641;24.171;23.521;offexp;
10/09/10;14:01:05;23.641;24.122;23.593;offexp;
10/09/10;14:02:05;23.617;24.267;23.713;offexp;
10/09/10;14:03:05;23.617;24.291;23.713;offexp;
10/09/10;14:04:05;23.593;24.315;23.761;offexp;
10/09/10;14:05:05;23.593;24.363;23.713;offexp;
10/09/10;14:06:05;23.593;24.388;23.713;offexp;
10/09/10;14:07:05;23.593;24.460;23.689;offexp;
10/09/10;14:08:05;23.593;24.339;23.737;offexp;
10/09/10;14:09:05;23.593;24.436;23.785;offexp;
10/09/10;14:10:05;23.593;24.436;23.713;offexp;
10/09/10;14:11:05;23.593;24.388;23.737;offexp;
10/09/10;14:12:05;23.593;24.460;23.833;offexp;
10/09/10;14:13:05;23.617;24.412;23.833;offexp;
10/09/10;14:14:05;23.617;24.436;23.785;offexp;
10/09/10;14:15:05;23.617;24.388;23.881;offexp;
10/09/10;14:16:05;23.617;24.532;23.833;offexp;
10/09/10;14:17:05;23.617;24.605;23.737;offexp;
10/09/10;14:18:05;23.641;24.653;23.761;offexp;
10/09/10;14:19:05;23.641;24.581;23.689;offexp;
10/09/10;14:20:05;23.641;24.581;23.713;offexp;
10/09/10;14:21:05;23.641;24.508;23.665;offexp;
10/09/10;14:22:05;23.641;24.508;23.689;offexp;
10/09/10;14:23:05;23.641;24.388;23.689;offexp;
10/09/10;14:24:05;23.617;24.388;23.737;offexp;
10/09/10;14:25:05;23.617;24.315;23.737;offexp;
10/09/10;14:26:05;23.617;24.315;23.593;offexp;
10/09/10;14:27:05;23.617;24.363;23.617;offexp;
10/09/10;14:28:05;23.617;24.412;23.641;offexp;
10/09/10;14:29:05;23.617;24.267;23.689;offexp;
10/09/10;14:30:05;23.617;24.460;23.617;offexp;
10/09/10;14:31:05;23.593;24.388;23.665;offexp;
10/09/10;14:32:05;23.593;24.508;23.569;offexp;
10/09/10;14:33:05;23.593;24.557;23.665;offexp;
10/09/10;14:34:05;23.593;24.339;23.665;offexp;
10/09/10;14:35:05;23.593;24.581;23.641;offexp;
10/09/10;14:36:05;23.593;24.267;23.665;offexp;
10/09/10;14:37:05;23.569;24.267;23.617;offexp;
10/09/10;14:38:05;23.569;24.291;23.593;offexp;
10/09/10;14:39:05;23.593;24.315;23.689;offexp;
10/09/10;14:40:05;23.569;24.267;23.737;offexp;
10/09/10;14:41:05;23.593;24.243;23.785;offexp;
10/09/10;14:42:05;23.593;24.267;23.785;offexp;
10/09/10;14:43:05;23.593;24.339;23.761;offexp;
10/09/10;14:44:05;23.593;24.243;23.737;offexp;
10/09/10;14:45:05;23.593;24.412;23.713;offexp;
10/09/10;14:46:05;23.593;24.339;23.713;offexp;
10/09/10;14:47:05;23.593;24.484;23.665;offexp;
10/09/10;14:48:05;23.593;24.798;23.737;offexp;
10/09/10;14:49:05;23.593;24.363;23.785;offexp;
10/09/10;14:50:05;23.593;24.823;23.713;offexp;
10/09/10;14:51:05;23.593;24.750;23.617;offexp;
10/09/10;14:52:05;23.593;24.750;23.593;offexp;
10/09/10;14:53:05;23.593;24.629;23.472;offexp;
10/09/10;14:54:05;23.569;24.605;23.472;offexp;
10/09/10;14:55:05;23.545;24.605;23.472;offexp;
10/09/10;14:56:05;23.521;24.629;23.521;offexp;
10/09/10;14:57:05;23.521;24.532;23.521;offexp;
10/09/10;14:58:05;23.521;24.557;23.521;offexp;
10/09/10;14:59:05;23.497;24.653;23.497;offexp;
10/09/10;15:00:05;23.497;24.653;23.761;offexp;
10/09/10;15:01:05;23.497;24.581;23.665;offexp;
10/09/10;15:02:05;23.472;24.581;23.569;offexp;
10/09/10;15:03:05;23.472;24.460;23.617;offexp;
10/09/10;15:04:05;23.448;24.363;23.641;offexp;
10/09/10;15:05:05;23.448;24.363;23.665;offexp;
10/09/10;15:06:05;23.448;24.243;23.593;offexp;
10/09/10;15:07:05;23.448;24.171;23.665;offexp;
10/09/10;15:08:05;23.448;24.267;23.665;offexp;
10/09/10;15:09:05;23.448;24.677;23.713;offexp;
10/09/10;15:10:05;23.448;24.291;23.689;offexp;
10/09/10;15:11:05;23.448;24.581;23.641;offexp;
10/09/10;15:12:05;23.448;24.484;23.689;offexp;
10/09/10;15:13:05;23.472;24.581;23.689;offexp;
10/09/10;15:14:05;23.472;24.581;23.641;offexp;
10/09/10;15:15:05;23.472;24.363;23.569;offexp;
10/09/10;15:16:05;23.472;24.557;23.569;offexp;
10/09/10;15:17:05;23.472;24.581;23.545;offexp;
10/09/10;15:18:05;23.472;24.605;23.497;offexp;
10/09/10;15:19:05;23.472;24.484;23.545;offexp;
10/09/10;15:20:05;23.472;24.484;23.593;offexp;
