Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/08/11 09:42:02,0	537.327	537.327
09/08/11 09:43:02,0	537.327	537.327
09/08/11 09:44:02,0	537.327	537.327
09/08/11 09:45:02,0	537.327	537.327
09/08/11 09:46:02,0	537.327	537.327
09/08/11 09:47:02,0	537.327	537.327
09/08/11 09:48:02,0	537.327	537.327
09/08/11 09:49:02,0	537.327	537.327
09/08/11 09:50:02,0	537.327	537.327
09/08/11 09:51:02,0	537.327	537.327
09/08/11 09:52:02,0	537.327	537.327
09/08/11 09:53:02,0	537.327	537.327
09/08/11 09:54:02,0	537.327	537.327
09/08/11 09:55:02,0	537.327	537.327
09/08/11 09:56:02,0	537.327	537.327
09/08/11 09:57:02,0	537.327	537.327
09/08/11 09:58:02,0	537.327	537.327
09/08/11 09:59:02,0	537.327	537.327
09/08/11 10:00:02,0	537.327	537.327
09/08/11 10:01:02,0	537.327	537.327
09/08/11 10:02:02,0	537.327	537.327
09/08/11 10:03:02,0	537.327	537.327
09/08/11 10:04:02,0	537.327	537.327
09/08/11 10:05:02,0	537.327	537.327
09/08/11 10:06:02,0	537.327	537.327
09/08/11 10:07:02,0	537.327	537.327
09/08/11 10:08:02,0	537.327	537.327
09/08/11 10:09:02,0	537.327	537.327
09/08/11 10:10:02,0	537.327	537.327
09/08/11 10:11:02,0	537.327	537.327
09/08/11 10:12:02,0	537.327	537.327
09/08/11 10:13:02,0	537.327	537.327
09/08/11 10:14:02,0	537.327	537.327
09/08/11 10:15:02,0	537.327	537.327
09/08/11 10:16:02,0	537.327	537.327
09/08/11 10:17:02,0	537.327	537.327
09/08/11 10:18:02,0	537.327	537.327
09/08/11 10:19:02,0	537.327	537.327
09/08/11 10:20:02,0	537.327	537.327
09/08/11 10:21:02,0	537.327	537.327
09/08/11 10:22:02,0	537.327	537.327
09/08/11 10:23:02,0	537.327	537.327
09/08/11 10:24:02,0	537.327	537.327
09/08/11 10:25:02,0	537.327	537.327
09/08/11 10:26:02,0	537.327	537.327
09/08/11 10:27:02,0	537.327	537.327
09/08/11 10:28:02,0	537.327	537.327
09/08/11 10:29:02,0	537.327	537.327
09/08/11 10:30:02,0	537.327	537.327
09/08/11 10:31:02,0	537.327	537.327
09/08/11 10:32:02,0	537.327	537.327
09/08/11 10:33:02,0	537.327	537.327
09/08/11 10:34:02,0	537.327	537.327
09/08/11 10:35:02,0	537.327	537.327
09/08/11 10:36:02,0	537.327	537.327
09/08/11 10:37:02,0	537.327	537.327
09/08/11 10:38:02,0	537.327	537.327
09/08/11 10:39:02,0	537.327	537.327
09/08/11 10:40:02,0	537.327	537.327
09/08/11 10:41:02,0	537.327	537.327
09/08/11 10:42:02,0	537.327	537.327
09/08/11 10:43:02,0	537.327	537.327
09/08/11 10:44:02,0	537.327	537.327
09/08/11 10:45:02,0	537.327	537.327
09/08/11 10:46:02,0	537.327	537.327
09/08/11 10:47:02,0	537.327	537.327
09/08/11 10:48:02,0	537.327	537.327
09/08/11 10:49:02,0	537.327	537.327
09/08/11 10:50:02,0	537.327	537.327
09/08/11 10:51:02,0	537.327	537.327
09/08/11 10:52:02,0	537.327	537.327
09/08/11 10:53:02,0	537.327	537.327
09/08/11 10:54:02,0	537.327	537.327
09/08/11 10:55:02,0	537.327	537.327
09/08/11 10:56:02,0	537.327	537.327
09/08/11 10:57:02,0	537.327	537.327
09/08/11 10:58:02,0	537.327	537.327
09/08/11 10:59:02,0	537.327	537.327
09/08/11 11:00:02,0	537.327	537.327
09/08/11 11:01:02,0	537.327	537.327
09/08/11 11:02:02,0	537.327	537.327
09/08/11 11:03:02,0	537.327	537.327
09/08/11 11:04:02,0	537.327	537.327
09/08/11 11:05:02,0	537.327	537.327
09/08/11 11:06:02,0	537.327	537.327
09/08/11 11:07:02,0	537.327	537.327
09/08/11 11:08:02,0	537.327	537.327
09/08/11 11:09:02,0	537.327	537.327
09/08/11 11:10:02,0	537.327	537.327
09/08/11 11:11:02,0	537.327	537.327
09/08/11 11:12:02,0	537.327	537.327
09/08/11 11:13:02,0	537.327	537.327
09/08/11 11:14:02,0	537.327	537.327
09/08/11 11:15:02,0	537.327	537.327
09/08/11 11:16:02,0	537.327	537.327
09/08/11 11:17:02,0	537.327	537.327
09/08/11 11:18:02,0	537.327	537.327
09/08/11 11:19:02,0	537.327	537.327
09/08/11 11:20:02,0	537.327	537.327
09/08/11 11:21:02,0	537.327	537.327
09/08/11 11:22:02,0	537.327	537.327
09/08/11 11:23:02,0	537.327	537.327
09/08/11 11:24:02,0	537.327	537.327
09/08/11 11:25:02,0	537.327	537.327
09/08/11 11:26:02,0	537.327	537.327
09/08/11 11:27:02,0	537.327	537.327
09/08/11 11:28:02,0	537.327	537.327
09/08/11 11:29:02,0	537.327	537.327
09/08/11 11:30:02,0	537.327	537.327
09/08/11 11:31:02,0	537.327	537.327
09/08/11 11:32:02,0	537.327	537.327
09/08/11 11:33:02,0	537.327	537.327
09/08/11 11:34:02,0	537.327	537.327
09/08/11 11:35:02,0	537.327	537.327
09/08/11 11:36:02,0	537.327	537.327
09/08/11 11:37:02,0	537.327	537.327
09/08/11 11:38:02,0	537.327	537.327
09/08/11 11:39:02,0	537.327	537.327
09/08/11 11:40:02,0	537.327	537.327
09/08/11 11:41:02,0	537.327	537.327
09/08/11 11:42:02,0	537.327	537.327
09/08/11 11:43:02,0	537.327	537.327
09/08/11 11:44:02,0	537.327	537.327
09/08/11 11:45:02,0	537.327	537.327
09/08/11 11:46:02,0	537.327	537.327
09/08/11 11:47:02,0	537.327	537.327
09/08/11 11:48:02,0	537.327	537.327
09/08/11 11:49:02,0	537.327	537.327
09/08/11 11:50:02,0	537.327	537.327
09/08/11 11:51:02,0	537.327	537.327
09/08/11 11:52:02,0	537.327	537.327
09/08/11 11:53:02,0	537.327	537.327
09/08/11 11:54:02,0	28.394	24.774
09/08/11 11:55:02,0	26.085	24.629
09/08/11 11:56:02,0	25.841	24.702
09/08/11 11:57:02,0	26.549	24.726
09/08/11 11:58:02,0	26.231	24.726
09/08/11 11:59:02,0	26.207	24.871
09/08/11 12:00:02,0	26.134	24.653
09/08/11 12:01:02,0	25.939	24.363
09/08/11 12:02:02,0	25.817	24.339
09/08/11 12:03:02,0	25.817	24.532
09/08/11 12:04:02,0	25.768	24.557
09/08/11 12:05:02,0	25.793	24.557
09/08/11 12:06:02,0	25.768	24.726
09/08/11 12:07:02,0	25.841	24.798
09/08/11 12:08:02,0	25.768	24.750
09/08/11 12:09:02,0	25.817	24.944
09/08/11 12:10:02,0	25.890	25.065
09/08/11 12:11:02,0	25.890	24.847
09/08/11 12:12:02,0	25.890	25.089
09/08/11 12:13:02,0	25.890	25.162
09/08/11 12:14:02,0	25.963	25.283
09/08/11 12:15:02,0	25.987	25.307
09/08/11 12:16:02,0	25.987	25.283
09/08/11 12:17:02,0	26.036	25.331
09/08/11 12:18:02,0	26.085	25.380
09/08/11 12:19:02,0	26.109	25.453
09/08/11 12:20:02,0	26.158	25.574
09/08/11 12:21:02,0	26.182	25.574
09/08/11 12:22:02,0	26.207	25.525
09/08/11 12:23:02,0	26.207	25.453
09/08/11 12:24:02,0	26.256	25.525
09/08/11 12:25:02,0	26.231	25.550
09/08/11 12:26:02,0	26.256	25.574
09/08/11 12:27:02,0	26.256	25.550
09/08/11 12:28:02,0	26.329	25.647
09/08/11 12:29:02,0	26.280	25.453
09/08/11 12:30:02,0	26.134	25.234
09/08/11 12:31:02,0	26.158	25.501
09/08/11 12:32:02,0	26.207	25.525
09/08/11 12:33:02,0	26.256	25.623
09/08/11 12:34:02,0	26.280	25.598
09/08/11 12:35:02,0	26.256	25.501
09/08/11 12:36:02,0	26.304	25.598
09/08/11 12:37:02,0	26.280	25.623
09/08/11 12:38:02,0	26.280	25.623
09/08/11 12:39:02,0	26.304	25.695
09/08/11 12:40:02,0	26.304	25.695
09/08/11 12:41:02,0	26.353	25.768
09/08/11 12:42:02,0	26.402	25.817
09/08/11 12:43:02,0	26.426	25.890
09/08/11 12:44:02,0	26.426	25.841
09/08/11 12:45:02,0	26.426	25.963
09/08/11 12:46:02,0	26.426	25.866
09/08/11 12:47:02,0	26.451	25.841
09/08/11 12:48:02,0	26.475	26.012
09/08/11 12:49:02,0	27.407	25.890
09/08/11 12:50:02,0	31.128	25.987
09/08/11 12:51:02,0	32.975	25.939
09/08/11 12:52:02,0	34.334	25.987
09/08/11 12:53:02,0	35.342	26.134
09/08/11 12:54:02,0	35.877	26.280
09/08/11 12:55:02,0	36.308	26.207
09/08/11 12:56:02,0	36.552	26.207
09/08/11 12:57:02,0	36.606	25.987
09/08/11 12:58:02,0	36.796	26.012
09/08/11 12:59:02,0	36.960	25.817
09/08/11 13:00:02,0	36.933	25.890
09/08/11 13:01:02,0	37.015	26.012
09/08/11 13:02:02,0	37.042	25.939
09/08/11 13:03:02,0	37.069	25.939
09/08/11 13:04:02,0	37.096	25.866
09/08/11 13:05:02,0	37.042	25.914
09/08/11 13:06:02,0	37.015	25.914
09/08/11 13:07:02,0	37.042	25.963
09/08/11 13:08:02,0	37.178	25.987
09/08/11 13:09:02,0	37.343	25.963
09/08/11 13:10:02,0	37.645	26.061
09/08/11 13:11:02,0	38.087	26.061
09/08/11 13:12:02,0	37.728	26.158
09/08/11 13:13:02,0	39.008	26.134
09/08/11 13:14:02,0	39.036	26.134
09/08/11 13:15:02,0	39.886	26.231
09/08/11 13:16:02,0	36.769	26.158
09/08/11 13:17:02,0	37.728	26.256
09/08/11 13:18:02,0	38.004	26.012
09/08/11 13:19:02,0	34.651	26.207
09/08/11 13:20:02,0	34.572	25.987
09/08/11 13:21:02,0	33.417	26.134
09/08/11 13:22:02,0	32.820	26.231
09/08/11 13:23:02,0	32.536	26.451
09/08/11 13:24:02,0	32.175	26.426
09/08/11 13:25:02,0	31.714	26.378
09/08/11 13:26:02,0	31.103	26.426
09/08/11 13:27:02,0	33.600	26.329
09/08/11 13:28:02,0	35.022	26.085
09/08/11 13:29:02,0	35.931	26.256
09/08/11 13:30:02,0	36.308	26.085
09/08/11 13:31:02,0	36.633	26.256
09/08/11 13:32:02,0	36.796	26.231
09/08/11 13:33:02,0	36.851	26.134
09/08/11 13:34:02,0	36.933	26.158
09/08/11 13:35:02,0	36.769	26.158
09/08/11 13:36:02,0	36.796	26.134
09/08/11 13:37:02,0	36.688	26.109
09/08/11 13:38:02,0	36.715	26.012
09/08/11 13:39:02,0	36.661	26.012
09/08/11 13:40:02,0	36.471	26.109
09/08/11 13:41:02,0	36.308	25.914
09/08/11 13:42:02,0	36.281	25.963
09/08/11 13:43:02,0	36.335	26.061
09/08/11 13:44:02,0	36.525	26.109
09/08/11 13:45:02,0	36.824	26.256
09/08/11 13:46:02,0	36.796	26.182
09/08/11 13:47:02,0	36.715	26.304
09/08/11 13:48:02,0	36.769	26.256
09/08/11 13:49:02,0	36.579	26.598
09/08/11 13:50:02,0	36.335	26.475
09/08/11 13:51:02,0	38.532	26.524
09/08/11 13:52:02,0	38.924	26.598
09/08/11 13:53:02,0	38.393	26.500
09/08/11 13:54:02,0	38.198	26.475
09/08/11 13:55:02,0	38.421	26.451
09/08/11 13:56:02,0	38.393	26.353
09/08/11 13:57:02,0	38.532	26.524
09/08/11 13:58:02,0	38.226	26.646
09/08/11 13:59:02,0	37.124	26.671
09/08/11 14:00:02,0	36.933	26.720
09/08/11 14:01:02,0	38.115	26.671
09/08/11 14:02:02,0	37.838	26.695
09/08/11 14:03:02,0	37.811	26.720
09/08/11 14:04:02,0	37.535	26.573
09/08/11 14:05:02,0	37.069	26.549
09/08/11 14:06:02,0	36.987	26.475
09/08/11 14:07:02,0	36.933	26.500
09/08/11 14:08:02,0	36.905	26.426
09/08/11 14:09:02,0	36.933	26.451
09/08/11 14:10:02,0	36.960	26.402
09/08/11 14:11:02,0	36.960	26.500
09/08/11 14:12:02,0	37.069	26.475
09/08/11 14:13:02,0	36.769	26.500
09/08/11 14:14:02,0	36.960	26.402
09/08/11 14:15:02,0	37.015	26.524
09/08/11 14:16:02,0	37.096	26.500
09/08/11 14:17:02,0	37.096	26.573
09/08/11 14:18:02,0	36.960	26.451
09/08/11 14:19:02,0	36.796	26.402
09/08/11 14:20:02,0	36.824	26.426
09/08/11 14:21:02,0	37.096	26.329
09/08/11 14:22:02,0	37.069	26.402
09/08/11 14:23:02,0	37.206	26.353
09/08/11 14:24:02,0	37.315	26.353
09/08/11 14:25:02,0	35.128	26.256
09/08/11 14:26:02,0	34.176	26.329
09/08/11 14:27:02,0	33.287	26.329
09/08/11 14:28:02,0	32.898	26.378
09/08/11 14:29:02,0	32.304	26.353
09/08/11 14:30:02,0	31.893	26.402
09/08/11 14:31:02,0	31.459	26.475
09/08/11 14:32:02,0	31.077	26.500
09/08/11 14:33:02,0	30.748	26.549
09/08/11 14:34:02,0	30.419	26.671
09/08/11 14:35:02,0	30.243	26.744
09/08/11 14:36:02,0	32.536	26.769
09/08/11 14:37:02,0	33.183	26.793
09/08/11 14:38:02,0	34.572	26.891
09/08/11 14:39:02,0	35.823	26.965
09/08/11 14:40:02,0	35.636	27.112
09/08/11 14:41:02,0	36.878	27.063
09/08/11 14:42:02,0	37.398	26.965
09/08/11 14:43:02,0	37.563	26.793
09/08/11 14:44:02,0	37.866	26.818
09/08/11 14:45:02,0	38.004	26.646
09/08/11 14:46:02,0	37.838	26.695
09/08/11 14:47:02,0	37.811	26.793
09/08/11 14:48:02,0	37.728	26.695
09/08/11 14:49:02,0	37.563	26.744
09/08/11 14:50:02,0	37.783	26.695
09/08/11 14:51:02,0	37.645	26.695
09/08/11 14:52:02,0	37.645	26.744
09/08/11 14:53:02,0	37.755	26.598
09/08/11 14:54:02,0	37.645	26.598
09/08/11 14:55:02,0	37.976	26.598
09/08/11 14:56:02,0	38.032	26.720
09/08/11 14:57:02,0	38.060	26.549
09/08/11 14:58:02,0	37.921	26.622
09/08/11 14:59:02,0	37.728	26.695
09/08/11 15:00:02,0	37.728	26.720
09/08/11 15:01:02,0	37.700	26.695
09/08/11 15:02:02,0	37.700	26.695
09/08/11 15:03:02,0	37.893	26.500
09/08/11 15:04:02,0	37.921	26.646
09/08/11 15:05:02,0	37.811	26.646
09/08/11 15:06:02,0	36.606	26.622
09/08/11 15:07:02,0	36.308	26.646
09/08/11 15:08:02,0	36.633	26.695
09/08/11 15:09:02,0	35.208	26.646
09/08/11 15:10:02,0	36.417	26.598
09/08/11 15:11:02,0	35.582	26.573
09/08/11 15:12:02,0	35.770	26.451
09/08/11 15:13:02,0	35.716	26.304
09/08/11 15:14:02,0	35.743	26.426
09/08/11 15:15:02,0	35.582	26.280
09/08/11 15:16:02,0	35.582	26.256
09/08/11 15:17:02,0	35.582	26.280
09/08/11 15:18:02,0	35.689	26.231
09/08/11 15:19:02,0	35.662	26.329
09/08/11 15:20:02,0	35.636	26.207
09/08/11 15:21:02,0	35.582	26.134
09/08/11 15:22:02,0	35.636	26.158
09/08/11 15:23:02,0	35.529	26.085
09/08/11 15:24:02,0	35.636	26.134
09/08/11 15:25:02,0	35.582	26.109
09/08/11 15:26:02,0	35.555	26.036
09/08/11 15:27:02,0	35.609	26.061
09/08/11 15:28:02,0	35.475	26.085
09/08/11 15:29:02,0	35.662	25.987
09/08/11 15:30:02,0	35.716	25.939
09/08/11 15:31:02,0	35.662	25.963
09/08/11 15:32:02,0	35.662	26.012
09/08/11 15:33:02,0	35.582	26.012
09/08/11 15:34:02,0	35.662	26.061
09/08/11 15:35:02,0	35.555	26.109
09/08/11 15:36:02,0	35.609	26.134
09/08/11 15:37:02,0	35.662	26.182
09/08/11 15:38:02,0	35.716	26.280
09/08/11 15:39:02,0	35.262	26.256
09/08/11 15:40:02,0	35.448	26.353
09/08/11 15:41:02,0	35.448	26.475
09/08/11 15:42:02,0	35.395	26.402
09/08/11 15:43:02,0	35.662	26.402
09/08/11 15:44:02,0	35.958	26.500
09/08/11 15:45:02,0	36.173	26.451
09/08/11 15:46:02,0	36.281	26.598
09/08/11 15:47:02,0	36.362	26.524
09/08/11 15:48:02,0	36.579	26.573
09/08/11 15:49:02,0	35.662	26.378
09/08/11 15:50:02,0	34.889	26.329
09/08/11 15:51:02,0	34.229	26.256
09/08/11 15:52:02,0	33.626	26.256
09/08/11 15:53:02,0	33.339	26.353
09/08/11 15:54:02,0	32.975	26.304
09/08/11 15:55:02,0	32.304	26.280
09/08/11 15:56:02,0	31.893	26.304
09/08/11 15:57:02,0	31.561	26.426
09/08/11 15:58:02,0	31.281	26.451
09/08/11 15:59:02,0	31.001	26.818
09/08/11 16:00:02,0	30.495	26.280
09/08/11 16:01:02,0	33.339	26.158
09/08/11 16:02:02,0	34.360	26.207
09/08/11 16:03:02,0	35.128	26.256
09/08/11 16:04:02,0	35.235	26.280
09/08/11 16:05:02,0	35.502	26.304
09/08/11 16:06:02,0	35.582	26.256
09/08/11 16:07:02,0	35.555	26.085
09/08/11 16:08:02,0	35.716	26.036
09/08/11 16:09:02,0	35.662	26.158
09/08/11 16:10:02,0	35.636	26.158
09/08/11 16:11:02,0	35.502	26.085
09/08/11 16:12:02,0	35.502	26.036
09/08/11 16:13:02,0	35.582	26.182
09/08/11 16:14:02,0	35.662	25.963
09/08/11 16:15:02,0	35.716	26.036
09/08/11 16:16:02,0	35.689	26.134
09/08/11 16:17:02,0	35.636	26.109
09/08/11 16:18:02,0	35.662	25.963
09/08/11 16:19:02,0	35.555	25.890
09/08/11 16:20:02,0	35.582	25.841
09/08/11 16:21:02,0	35.609	25.939
09/08/11 16:22:02,0	35.609	25.866
09/08/11 16:23:02,0	35.448	25.744
09/08/11 16:24:02,0	35.662	25.768
09/08/11 16:25:02,0	35.743	25.671
09/08/11 16:26:02,0	35.743	25.695
09/08/11 16:27:02,0	35.609	25.695
09/08/11 16:28:02,0	35.555	25.647
09/08/11 16:29:02,0	35.502	25.574
09/08/11 16:30:02,0	35.555	25.525
09/08/11 16:31:02,0	35.662	25.525
09/08/11 16:32:02,0	35.609	25.525
09/08/11 16:33:02,0	35.582	25.525
09/08/11 16:34:02,0	35.422	25.453
09/08/11 16:35:02,0	35.208	25.380
09/08/11 16:36:02,0	35.395	25.428
09/08/11 16:37:02,0	35.555	25.355
09/08/11 16:38:02,0	35.448	25.283
09/08/11 16:39:02,0	35.502	25.307
09/08/11 16:40:02,0	35.502	25.283
09/08/11 16:41:02,0	35.502	25.283
09/08/11 16:42:02,0	35.368	25.234
09/08/11 16:43:02,0	35.155	25.234
09/08/11 16:44:02,0	35.155	25.258
09/08/11 16:45:02,0	35.342	25.258
09/08/11 16:46:02,0	35.475	25.186
09/08/11 16:47:02,0	35.743	25.162
09/08/11 16:48:02,0	35.797	25.137
09/08/11 16:49:02,0	35.716	25.089
09/08/11 16:50:02,0	35.797	25.137
09/08/11 16:51:02,0	35.985	25.089
09/08/11 16:52:02,0	34.810	25.040
09/08/11 16:53:02,0	33.914	25.089
09/08/11 16:54:02,0	33.157	25.089
09/08/11 16:55:02,0	32.484	25.089
09/08/11 16:56:02,0	31.868	25.089
09/08/11 16:57:02,0	31.357	25.089
09/08/11 16:58:02,0	30.849	25.016
09/08/11 16:59:02,0	30.444	25.065
09/08/11 17:00:02,0	29.890	25.040
09/08/11 17:01:02,0	29.615	25.065
09/08/11 17:02:02,0	29.315	25.040
09/08/11 17:03:02,0	28.965	25.040
09/08/11 17:04:02,0	28.766	25.065
09/08/11 17:05:02,0	28.493	25.065
09/08/11 17:06:02,0	30.571	25.065
09/08/11 17:07:02,0	32.175	24.895
09/08/11 17:08:02,0	33.417	24.895
09/08/11 17:09:02,0	34.229	25.040
09/08/11 17:10:02,0	34.624	25.040
09/08/11 17:11:02,0	34.704	24.992
09/08/11 17:12:02,0	34.757	24.944
09/08/11 17:13:02,0	34.810	24.992
09/08/11 17:14:02,0	34.783	24.968
09/08/11 17:15:02,0	34.783	24.992
09/08/11 17:16:02,0	34.836	24.944
09/08/11 17:17:02,0	34.757	24.992
09/08/11 17:18:02,0	34.836	25.040
09/08/11 17:19:02,0	34.863	25.040
09/08/11 17:20:02,0	34.942	25.016
09/08/11 17:21:02,0	34.836	25.016
09/08/11 17:22:02,0	34.995	25.065
09/08/11 17:23:02,0	34.942	25.040
09/08/11 17:24:02,0	34.916	25.040
09/08/11 17:25:02,0	34.942	25.040
09/08/11 17:26:02,0	34.916	25.016
09/08/11 17:27:02,0	34.942	25.040
09/08/11 17:28:02,0	34.916	25.040
09/08/11 17:29:02,0	34.942	25.065
09/08/11 17:30:02,0	34.916	25.040
09/08/11 17:31:02,0	35.022	25.016
09/08/11 17:32:02,0	35.102	25.040
09/08/11 17:33:02,0	35.049	25.040
09/08/11 17:34:02,0	35.049	25.016
09/08/11 17:35:02,0	35.049	24.944
09/08/11 17:36:02,0	35.102	24.944
09/08/11 17:37:02,0	35.128	24.944
09/08/11 17:38:02,0	35.128	24.919
09/08/11 17:39:02,0	35.262	24.895
09/08/11 17:40:02,0	35.262	24.895
09/08/11 17:41:02,0	35.342	24.919
09/08/11 17:42:02,0	35.395	24.895
09/08/11 17:43:02,0	35.395	24.919
09/08/11 17:44:02,0	35.422	24.895
09/08/11 17:45:02,0	35.315	24.895
09/08/11 17:46:02,0	35.475	24.895
09/08/11 17:47:02,0	35.555	24.919
09/08/11 17:48:02,0	35.555	24.944
09/08/11 17:49:02,0	35.555	24.919
09/08/11 17:50:02,0	35.555	24.944
09/08/11 17:51:02,0	35.636	24.919
09/08/11 17:52:02,0	35.582	24.871
09/08/11 17:53:02,0	34.995	24.895
09/08/11 17:54:02,0	34.019	24.895
09/08/11 17:55:02,0	33.261	24.871
09/08/11 17:56:02,0	32.562	24.895
09/08/11 17:57:02,0	31.842	24.871
09/08/11 17:58:02,0	31.382	24.895
09/08/11 17:59:02,0	30.849	24.895
09/08/11 18:00:02,0	30.419	24.919
09/08/11 18:01:02,0	31.510	24.895
09/08/11 18:02:02,0	32.898	24.895
09/08/11 18:03:02,0	33.966	24.871
09/08/11 18:04:02,0	34.651	24.895
09/08/11 18:05:02,0	34.995	24.895
09/08/11 18:06:02,0	35.262	24.871
09/08/11 18:07:02,0	34.308	24.871
09/08/11 18:08:02,0	33.548	24.798
09/08/11 18:09:02,0	32.846	24.847
09/08/11 18:10:02,0	32.073	24.823
09/08/11 18:11:02,0	31.586	24.798
09/08/11 18:12:02,0	31.001	24.774
09/08/11 18:13:02,0	30.520	24.798
09/08/11 18:14:02,0	30.066	24.774
09/08/11 18:15:02,0	29.665	24.774
09/08/11 18:16:02,0	29.315	24.750
09/08/11 18:17:02,0	29.015	24.798
09/08/11 18:18:02,0	30.469	24.798
09/08/11 18:19:02,0	31.996	24.798
09/08/11 18:20:02,0	33.183	24.798
09/08/11 18:21:02,0	33.992	24.798
