"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"634","10/09/10","17:50:05",24.026,25.307,22.848,"onlog","noche","warming",2010-10-09 17:50:05,3,-0.0522920756297503,31.9486320008382
"635","10/09/10","17:51:05",24.46,25.598,22.872,"onlog","noche","warming",2010-10-09 17:51:05,3,-0.0522920756297503,31.9486320008382
"636","10/09/10","17:52:05",25.21,26.207,22.872,"onlog","noche","warming",2010-10-09 17:52:05,3,-0.0522920756297503,31.9486320008382
"637","10/09/10","17:53:05",26.012,26.573,22.896,"onlog","noche","warming",2010-10-09 17:53:05,3,-0.0522920756297503,31.9486320008382
"638","10/09/10","17:54:05",26.842,26.793,22.848,"onlog","noche","warming",2010-10-09 17:54:05,3,-0.0522920756297503,31.9486320008382
"639","10/09/10","17:55:05",27.358,26.793,22.872,"onlog","noche","warming",2010-10-09 17:55:05,3,-0.0522920756297503,31.9486320008382
"640","10/09/10","17:56:05",27.579,26.842,22.872,"onlog","noche","warming",2010-10-09 17:56:05,3,-0.0522920756297503,31.9486320008382
"641","10/09/10","17:57:05",27.677,26.842,22.896,"onlog","noche","warming",2010-10-09 17:57:05,3,-0.0522920756297503,31.9486320008382
"642","10/09/10","17:58:05",27.751,26.891,22.848,"onlog","noche","warming",2010-10-09 17:58:05,3,-0.0522920756297503,31.9486320008382
"643","10/09/10","17:59:05",27.924,26.989,22.776,"onlog","noche","warming",2010-10-09 17:59:05,3,-0.0522920756297503,31.9486320008382
"644","10/09/10","18:00:05",28.048,27.014,22.8,"onlog","noche","warming",2010-10-09 18:00:05,3,-0.0522920756297503,31.9486320008382
"645","10/09/10","18:01:05",28.122,26.989,22.753,"onlog","noche","warming",2010-10-09 18:01:05,3,-0.0522920756297503,31.9486320008382
"646","10/09/10","18:02:05",28.147,27.063,22.776,"onlog","noche","warming",2010-10-09 18:02:05,3,-0.0522920756297503,31.9486320008382
"647","10/09/10","18:03:05",28.27,27.014,22.729,"onlog","noche","warming",2010-10-09 18:03:05,3,-0.0522920756297503,31.9486320008382
"648","10/09/10","18:04:05",28.493,27.063,22.657,"onlog","noche","warming",2010-10-09 18:04:05,3,-0.0522920756297503,31.9486320008382
"649","10/09/10","18:05:05",28.742,27.21,22.657,"onlog","noche","warming",2010-10-09 18:05:05,3,-0.0522920756297503,31.9486320008382
"650","10/09/10","18:06:05",28.891,27.186,22.705,"onlog","noche","warming",2010-10-09 18:06:05,3,-0.0522920756297503,31.9486320008382
"651","10/09/10","18:07:05",29.065,27.308,22.633,"onlog","noche","warming",2010-10-09 18:07:05,3,-0.0522920756297503,31.9486320008382
"652","10/09/10","18:08:05",29.265,27.358,22.609,"onlog","noche","warming",2010-10-09 18:08:05,3,-0.0522920756297503,31.9486320008382
"653","10/09/10","18:09:05",29.439,27.481,22.633,"onlog","noche","warming",2010-10-09 18:09:05,3,-0.0522920756297503,31.9486320008382
"654","10/09/10","18:10:05",29.615,27.505,22.633,"onlog","noche","warming",2010-10-09 18:10:05,3,-0.0522920756297503,31.9486320008382
"655","10/09/10","18:11:05",29.765,27.53,22.609,"onlog","noche","warming",2010-10-09 18:11:05,3,-0.0522920756297503,31.9486320008382
"656","10/09/10","18:12:05",29.74,27.505,22.513,"onlog","noche","warming",2010-10-09 18:12:05,3,-0.0522920756297503,31.9486320008382
"657","10/09/10","18:13:05",29.79,27.456,22.585,"onlog","noche","warming",2010-10-09 18:13:05,3,-0.0522920756297503,31.9486320008382
"658","10/09/10","18:14:05",29.865,27.431,22.585,"onlog","noche","warming",2010-10-09 18:14:05,3,-0.0522920756297503,31.9486320008382
"659","10/09/10","18:15:05",29.941,27.456,22.537,"onlog","noche","warming",2010-10-09 18:15:05,3,-0.0522920756297503,31.9486320008382
"660","10/09/10","18:16:05",30.066,27.604,22.585,"onlog","noche","warming",2010-10-09 18:16:05,3,-0.0522920756297503,31.9486320008382
"661","10/09/10","18:17:05",30.016,27.604,22.537,"onlog","noche","warming",2010-10-09 18:17:05,3,-0.0522920756297503,31.9486320008382
"662","10/09/10","18:18:05",30.041,27.579,22.585,"onlog","noche","warming",2010-10-09 18:18:05,3,-0.0522920756297503,31.9486320008382
"663","10/09/10","18:19:05",30.041,27.628,22.537,"onlog","noche","warming",2010-10-09 18:19:05,3,-0.0522920756297503,31.9486320008382
"664","10/09/10","18:20:05",30.066,27.579,22.513,"onlog","noche","warming",2010-10-09 18:20:05,3,-0.0522920756297503,31.9486320008382
"665","10/09/10","18:21:05",30.117,27.554,22.489,"onlog","noche","warming",2010-10-09 18:21:05,3,-0.0522920756297503,31.9486320008382
"666","10/09/10","18:22:05",30.091,27.554,22.513,"onlog","noche","warming",2010-10-09 18:22:05,3,-0.0522920756297503,31.9486320008382
"667","10/09/10","18:23:05",30.142,27.481,22.561,"onlog","noche","warming",2010-10-09 18:23:05,3,-0.0522920756297503,31.9486320008382
"668","10/09/10","18:24:05",30.192,27.554,22.561,"onlog","noche","warming",2010-10-09 18:24:05,3,-0.0522920756297503,31.9486320008382
"669","10/09/10","18:25:05",30.217,27.505,22.585,"onlog","noche","warming",2010-10-09 18:25:05,3,-0.0522920756297503,31.9486320008382
"670","10/09/10","18:26:05",30.268,27.554,22.537,"onlog","noche","warming",2010-10-09 18:26:05,3,-0.0522920756297503,31.9486320008382
"671","10/09/10","18:27:05",30.318,27.53,22.585,"onlog","noche","warming",2010-10-09 18:27:05,3,-0.0522920756297503,31.9486320008382
"672","10/09/10","18:28:05",30.318,27.579,22.609,"onlog","noche","warming",2010-10-09 18:28:05,3,-0.0522920756297503,31.9486320008382
"673","10/09/10","18:29:05",30.343,27.604,22.585,"onlog","noche","warming",2010-10-09 18:29:05,3,-0.0522920756297503,31.9486320008382
"674","10/09/10","18:30:05",30.419,27.677,22.513,"onlog","noche","warming",2010-10-09 18:30:05,3,-0.0522920756297503,31.9486320008382
"675","10/09/10","18:31:05",30.52,27.677,22.489,"onlog","noche","warming",2010-10-09 18:31:05,3,-0.0522920756297503,31.9486320008382
"676","10/09/10","18:32:05",30.596,27.727,22.537,"onlog","noche","warming",2010-10-09 18:32:05,3,-0.0522920756297503,31.9486320008382
"677","10/09/10","18:33:05",30.646,27.702,22.537,"onlog","noche","warming",2010-10-09 18:33:05,3,-0.0522920756297503,31.9486320008382
"678","10/09/10","18:34:05",30.722,27.751,22.513,"onlog","noche","warming",2010-10-09 18:34:05,3,-0.0522920756297503,31.9486320008382
"679","10/09/10","18:35:05",30.798,27.751,22.489,"onlog","noche","warming",2010-10-09 18:35:05,3,-0.0522920756297503,31.9486320008382
"680","10/09/10","18:36:05",30.849,27.801,22.489,"onlog","noche","warming",2010-10-09 18:36:05,3,-0.0522920756297503,31.9486320008382
"681","10/09/10","18:37:05",30.925,27.801,22.537,"onlog","noche","warming",2010-10-09 18:37:05,3,-0.0522920756297503,31.9486320008382
"682","10/09/10","18:38:05",30.976,27.776,22.489,"onlog","noche","warming",2010-10-09 18:38:05,3,-0.0522920756297503,31.9486320008382
"683","10/09/10","18:39:05",31.026,27.85,22.465,"onlog","noche","warming",2010-10-09 18:39:05,3,-0.0522920756297503,31.9486320008382
"684","10/09/10","18:40:05",31.103,27.949,22.489,"onlog","noche","warming",2010-10-09 18:40:05,3,-0.0522920756297503,31.9486320008382
"685","10/09/10","18:41:05",31.077,27.825,22.417,"onlog","noche","warming",2010-10-09 18:41:05,3,-0.0522920756297503,31.9486320008382
"686","10/09/10","18:42:05",31.026,27.899,22.393,"onlog","noche","on_asymptote",2010-10-09 18:42:05,4,-0.0522920756297503,31.9486320008382
"687","10/09/10","18:43:05",31.026,27.825,22.417,"onlog","noche","on_asymptote",2010-10-09 18:43:05,4,-0.0522920756297503,31.9486320008382
"688","10/09/10","18:44:05",31.026,27.875,22.417,"onlog","noche","on_asymptote",2010-10-09 18:44:05,4,-0.0522920756297503,31.9486320008382
"689","10/09/10","18:45:05",31.052,27.776,22.393,"onlog","noche","on_asymptote",2010-10-09 18:45:05,4,-0.0522920756297503,31.9486320008382
"690","10/09/10","18:46:05",31.103,27.801,22.417,"onlog","noche","on_asymptote",2010-10-09 18:46:05,4,-0.0522920756297503,31.9486320008382
"691","10/09/10","18:47:05",31.128,27.727,22.441,"onlog","noche","on_asymptote",2010-10-09 18:47:05,4,-0.0522920756297503,31.9486320008382
"692","10/09/10","18:48:05",31.153,27.727,22.393,"onlog","noche","on_asymptote",2010-10-09 18:48:05,4,-0.0522920756297503,31.9486320008382
"693","10/09/10","18:49:05",31.103,27.801,22.441,"onlog","noche","on_asymptote",2010-10-09 18:49:05,4,-0.0522920756297503,31.9486320008382
"694","10/09/10","18:50:05",31.103,27.85,22.393,"onlog","noche","on_asymptote",2010-10-09 18:50:05,4,-0.0522920756297503,31.9486320008382
"695","10/09/10","18:51:05",31.153,27.85,22.465,"onlog","noche","on_asymptote",2010-10-09 18:51:05,4,-0.0522920756297503,31.9486320008382
"696","10/09/10","18:52:05",31.255,27.899,22.274,"onlog","noche","on_asymptote",2010-10-09 18:52:05,4,-0.0522920756297503,31.9486320008382
"697","10/09/10","18:53:05",31.306,27.801,22.321,"onlog","noche","on_asymptote",2010-10-09 18:53:05,4,-0.0522920756297503,31.9486320008382
"698","10/09/10","18:54:05",31.382,27.825,22.202,"onlog","noche","on_asymptote",2010-10-09 18:54:05,4,-0.0522920756297503,31.9486320008382
"699","10/09/10","18:55:05",31.459,27.801,22.274,"onlog","noche","on_asymptote",2010-10-09 18:55:05,4,-0.0522920756297503,31.9486320008382
"700","10/09/10","18:56:05",31.535,27.825,22.321,"onlog","noche","on_asymptote",2010-10-09 18:56:05,4,-0.0522920756297503,31.9486320008382
"701","10/09/10","18:57:05",31.612,27.801,22.274,"onlog","noche","on_asymptote",2010-10-09 18:57:05,4,-0.0522920756297503,31.9486320008382
"702","10/09/10","18:58:05",31.689,27.801,22.321,"onlog","noche","on_asymptote",2010-10-09 18:58:05,4,-0.0522920756297503,31.9486320008382
"703","10/09/10","18:59:05",31.765,27.727,22.321,"onlog","noche","on_asymptote",2010-10-09 18:59:05,4,-0.0522920756297503,31.9486320008382
"704","10/09/10","19:00:05",31.816,27.751,22.298,"onlog","noche","on_asymptote",2010-10-09 19:00:05,4,-0.0522920756297503,31.9486320008382
"705","10/09/10","19:01:05",31.868,27.653,22.298,"onlog","noche","on_asymptote",2010-10-09 19:01:05,4,-0.0522920756297503,31.9486320008382
"706","10/09/10","19:02:05",31.919,27.776,22.226,"onlog","noche","on_asymptote",2010-10-09 19:02:05,4,-0.0522920756297503,31.9486320008382
"707","10/09/10","19:03:05",31.97,27.776,22.13,"onlog","noche","on_asymptote",2010-10-09 19:03:05,4,-0.0522920756297503,31.9486320008382
"708","10/09/10","19:04:05",32.021,27.801,22.154,"onlog","noche","on_asymptote",2010-10-09 19:04:05,4,-0.0522920756297503,31.9486320008382
"709","10/09/10","19:05:05",32.047,27.801,22.154,"onlog","noche","on_asymptote",2010-10-09 19:05:05,4,-0.0522920756297503,31.9486320008382
"710","10/09/10","19:06:05",32.073,27.751,22.178,"onlog","noche","on_asymptote",2010-10-09 19:06:05,4,-0.0522920756297503,31.9486320008382
"711","10/09/10","19:07:05",32.098,27.776,22.106,"onlog","noche","on_asymptote",2010-10-09 19:07:05,4,-0.0522920756297503,31.9486320008382
"712","10/09/10","19:08:05",32.15,27.702,22.13,"onlog","noche","on_asymptote",2010-10-09 19:08:05,4,-0.0522920756297503,31.9486320008382
"713","10/09/10","19:09:05",32.175,27.751,22.058,"onlog","noche","on_asymptote",2010-10-09 19:09:05,4,-0.0522920756297503,31.9486320008382
"714","10/09/10","19:10:05",32.175,27.727,22.106,"onlog","noche","on_asymptote",2010-10-09 19:10:05,4,-0.0522920756297503,31.9486320008382
"715","10/09/10","19:11:05",32.201,27.776,22.106,"onlog","noche","on_asymptote",2010-10-09 19:11:05,4,-0.0522920756297503,31.9486320008382
"716","10/09/10","19:12:05",32.227,27.677,22.034,"onlog","noche","on_asymptote",2010-10-09 19:12:05,4,-0.0522920756297503,31.9486320008382
"717","10/09/10","19:13:05",32.253,27.776,22.034,"onlog","noche","on_asymptote",2010-10-09 19:13:05,4,-0.0522920756297503,31.9486320008382
"718","10/09/10","19:14:05",32.253,27.751,22.058,"onlog","noche","on_asymptote",2010-10-09 19:14:05,4,-0.0522920756297503,31.9486320008382
"719","10/09/10","19:15:05",32.278,27.579,22.034,"onlog","noche","on_asymptote",2010-10-09 19:15:05,4,-0.0522920756297503,31.9486320008382
"720","10/09/10","19:16:05",32.304,27.825,22.106,"onlog","noche","on_asymptote",2010-10-09 19:16:05,4,-0.0522920756297503,31.9486320008382
"721","10/09/10","19:17:05",32.304,27.677,22.106,"onlog","noche","on_asymptote",2010-10-09 19:17:05,4,-0.0522920756297503,31.9486320008382
"722","10/09/10","19:18:05",32.33,27.85,22.202,"onlog","noche","on_asymptote",2010-10-09 19:18:05,4,-0.0522920756297503,31.9486320008382
"723","10/09/10","19:19:05",32.33,27.85,22.154,"onlog","noche","on_asymptote",2010-10-09 19:19:05,4,-0.0522920756297503,31.9486320008382
"724","10/09/10","19:20:05",32.33,27.875,22.13,"onlog","noche","on_asymptote",2010-10-09 19:20:05,4,-0.0522920756297503,31.9486320008382
"725","10/09/10","19:21:05",32.33,27.85,22.13,"onlog","noche","on_asymptote",2010-10-09 19:21:05,4,-0.0522920756297503,31.9486320008382
"726","10/09/10","19:22:05",32.33,27.875,22.13,"onlog","noche","on_asymptote",2010-10-09 19:22:05,4,-0.0522920756297503,31.9486320008382
"727","10/09/10","19:23:05",32.33,27.875,22.13,"onlog","noche","on_asymptote",2010-10-09 19:23:05,4,-0.0522920756297503,31.9486320008382
"728","10/09/10","19:24:05",32.304,27.85,22.058,"onlog","noche","on_asymptote",2010-10-09 19:24:05,4,-0.0522920756297503,31.9486320008382
"729","10/09/10","19:25:05",32.304,27.875,22.058,"onlog","noche","on_asymptote",2010-10-09 19:25:05,4,-0.0522920756297503,31.9486320008382
"730","10/09/10","19:26:05",32.304,27.875,22.058,"onlog","noche","on_asymptote",2010-10-09 19:26:05,4,-0.0522920756297503,31.9486320008382
"731","10/09/10","19:27:05",32.175,27.949,22.058,"onlog","noche","on_asymptote",2010-10-09 19:27:05,4,-0.0522920756297503,31.9486320008382
"732","10/09/10","19:28:05",32.047,27.727,22.034,"onlog","noche","on_asymptote",2010-10-09 19:28:05,4,-0.0522920756297503,31.9486320008382
"733","10/09/10","19:29:05",31.944,27.579,22.034,"onlog","noche","on_asymptote",2010-10-09 19:29:05,4,-0.0522920756297503,31.9486320008382
"734","10/09/10","19:30:05",31.893,27.825,22.082,"onlog","noche","on_asymptote",2010-10-09 19:30:05,4,-0.0522920756297503,31.9486320008382
"735","10/09/10","19:31:05",31.868,27.53,22.082,"onlog","noche","on_asymptote",2010-10-09 19:31:05,4,-0.0522920756297503,31.9486320008382
"736","10/09/10","19:32:05",31.842,27.505,22.082,"onlog","noche","on_asymptote",2010-10-09 19:32:05,4,-0.0522920756297503,31.9486320008382
"737","10/09/10","19:33:05",31.816,27.53,22.106,"onlog","noche","on_asymptote",2010-10-09 19:33:05,4,-0.0522920756297503,31.9486320008382
"738","10/09/10","19:34:05",31.791,27.456,22.034,"onlog","noche","on_asymptote",2010-10-09 19:34:05,4,-0.0522920756297503,31.9486320008382
"739","10/09/10","19:35:05",31.765,26.965,22.011,"onlog","noche","on_asymptote",2010-10-09 19:35:05,4,-0.0522920756297503,31.9486320008382
"740","10/09/10","19:36:05",31.74,27.579,22.034,"onlog","noche","on_asymptote",2010-10-09 19:36:05,4,-0.0522920756297503,31.9486320008382
"741","10/09/10","19:37:05",31.714,27.727,22.082,"onlog","noche","on_asymptote",2010-10-09 19:37:05,4,-0.0522920756297503,31.9486320008382
"742","10/09/10","19:38:05",31.714,27.677,22.011,"onlog","noche","on_asymptote",2010-10-09 19:38:05,4,-0.0522920756297503,31.9486320008382
"743","10/09/10","19:39:05",31.689,27.653,21.963,"onlog","noche","on_asymptote",2010-10-09 19:39:05,4,-0.0522920756297503,31.9486320008382
"744","10/09/10","19:40:05",31.689,27.751,22.011,"onlog","noche","on_asymptote",2010-10-09 19:40:05,4,-0.0522920756297503,31.9486320008382
"745","10/09/10","19:41:05",31.663,27.727,22.011,"onlog","noche","on_asymptote",2010-10-09 19:41:05,4,-0.0522920756297503,31.9486320008382
"746","10/09/10","19:42:05",31.663,27.776,22.082,"onlog","noche","on_asymptote",2010-10-09 19:42:05,4,-0.0522920756297503,31.9486320008382
"747","10/09/10","19:43:05",31.663,27.776,21.939,"onlog","noche","on_asymptote",2010-10-09 19:43:05,4,-0.0522920756297503,31.9486320008382
"748","10/09/10","19:44:05",31.637,27.677,22.011,"onlog","noche","on_asymptote",2010-10-09 19:44:05,4,-0.0522920756297503,31.9486320008382
"749","10/09/10","19:45:05",31.612,27.727,21.915,"onlog","noche","on_asymptote",2010-10-09 19:45:05,4,-0.0522920756297503,31.9486320008382
"750","10/09/10","19:46:05",31.561,27.702,22.011,"onlog","noche","on_asymptote",2010-10-09 19:46:05,4,-0.0522920756297503,31.9486320008382
"751","10/09/10","19:47:05",31.535,27.677,21.963,"onlog","noche","on_asymptote",2010-10-09 19:47:05,4,-0.0522920756297503,31.9486320008382
"752","10/09/10","19:48:05",31.459,27.628,21.939,"onlog","noche","on_asymptote",2010-10-09 19:48:05,4,-0.0522920756297503,31.9486320008382
"753","10/09/10","19:49:05",31.382,27.554,21.939,"onlog","noche","on_asymptote",2010-10-09 19:49:05,4,-0.0522920756297503,31.9486320008382
"754","10/09/10","19:50:05",31.306,27.653,21.915,"onlog","noche","on_asymptote",2010-10-09 19:50:05,4,-0.0522920756297503,31.9486320008382
"755","10/09/10","19:51:05",31.281,27.579,21.891,"onlog","noche","on_asymptote",2010-10-09 19:51:05,4,-0.0522920756297503,31.9486320008382
"756","10/09/10","19:52:05",31.23,27.628,21.891,"onlog","noche","on_asymptote",2010-10-09 19:52:05,4,-0.0522920756297503,31.9486320008382
"757","10/09/10","19:53:05",31.23,27.431,21.939,"onlog","noche","on_asymptote",2010-10-09 19:53:05,4,-0.0522920756297503,31.9486320008382
"758","10/09/10","19:54:05",31.204,27.505,21.939,"onlog","noche","on_asymptote",2010-10-09 19:54:05,4,-0.0522920756297503,31.9486320008382
