fecha;hora;huevo;nido ;amb;eveto;
11/05/11;15:33:23;51.454;64.118;90.591;malo;
11/05/11;15:34:23;51.454;64.070;90.591;malo;
11/05/11;15:35:23;51.207;63.881;90.204;malo;
11/05/11;15:36:23;51.172;63.881;90.204;malo;
11/05/11;15:37:23;51.454;64.118;90.688;malo;
11/05/11;15:38:23;51.137;63.786;89.916;malo;
11/05/11;15:39:23;51.172;63.786;89.821;malo;
11/05/11;15:40:23;51.137;63.739;90.012;malo;
11/05/11;15:41:23;51.172;63.834;89.821;malo;
11/05/11;15:42:23;51.137;63.645;89.916;malo;
11/05/11;15:43:23;51.172;63.692;89.916;malo;
11/05/11;15:44:23;51.137;63.692;89.916;malo;
11/05/11;15:45:23;51.172;63.786;90.108;malo;
11/05/11;15:46:23;51.137;63.645;89.821;malo;
11/05/11;15:47:23;51.172;63.692;89.821;malo;
11/05/11;15:48:23;51.207;63.692;90.108;malo;
11/05/11;15:49:23;51.172;63.598;90.012;malo;
11/05/11;15:50:23;51.172;63.645;90.012;malo;
11/05/11;15:51:23;51.207;63.739;89.916;malo;
11/05/11;15:52:23;51.172;63.645;89.916;malo;
11/05/11;15:53:23;51.172;63.692;90.108;malo;
11/05/11;15:54:23;51.137;63.551;90.012;malo;
11/05/11;15:55:23;51.172;63.598;90.012;malo;
11/05/11;15:56:23;51.207;63.598;90.108;malo;
11/05/11;15:57:23;51.172;63.551;90.012;malo;
11/05/11;15:58:23;51.172;63.598;89.916;malo;
11/05/11;15:59:23;51.172;63.551;89.916;malo;
11/05/11;16:00:23;51.172;63.598;90.012;malo;
11/05/11;16:01:23;51.137;63.692;89.916;malo;
11/05/11;16:02:23;51.101;63.645;90.012;malo;
11/05/11;16:03:23;51.172;63.645;90.108;malo;
11/05/11;16:04:23;51.489;63.786;90.982;malo;
11/05/11;16:05:23;51.101;63.551;89.821;malo;
11/05/11;16:06:23;51.137;63.504;89.916;malo;
11/05/11;16:07:23;51.489;63.786;90.982;malo;
11/05/11;16:08:23;51.489;63.692;90.883;malo;
11/05/11;16:09:23;51.172;63.411;89.821;malo;
11/05/11;16:10:23;51.172;63.364;89.821;malo;
11/05/11;16:11:23;51.172;63.364;89.821;malo;
11/05/11;16:12:23;51.172;63.271;89.821;malo;
11/05/11;16:13:23;51.207;63.457;90.012;malo;
11/05/11;16:14:23;51.172;63.224;90.012;malo;
11/05/11;16:15:23;51.207;63.457;89.821;malo;
11/05/11;16:16:23;51.172;63.504;90.012;malo;
11/05/11;16:17:23;51.207;63.457;90.300;malo;
11/05/11;16:18:23;51.172;63.457;90.204;malo;
11/05/11;16:19:23;51.242;63.504;90.012;malo;
11/05/11;16:20:23;51.172;63.411;90.012;malo;
11/05/11;16:21:23;51.242;63.457;90.012;malo;
11/05/11;16:22:23;51.172;63.364;89.821;malo;
11/05/11;16:23:23;51.242;63.457;90.108;malo;
11/05/11;16:24:23;51.277;63.739;90.786;malo;
11/05/11;16:25:23;51.242;63.739;90.688;malo;
11/05/11;16:26:23;51.172;63.645;90.688;malo;
11/05/11;16:27:23;51.242;63.692;90.688;malo;
11/05/11;16:28:23;51.348;63.692;90.591;malo;
11/05/11;16:29:23;51.207;63.598;90.397;malo;
11/05/11;16:30:23;51.242;63.645;90.300;malo;
11/05/11;16:31:23;51.172;63.551;90.204;malo;
11/05/11;16:32:23;51.242;63.645;90.300;malo;
11/05/11;16:33:23;51.207;63.598;90.012;malo;
11/05/11;16:34:23;51.172;63.598;90.012;malo;
11/05/11;16:35:23;51.207;63.645;90.300;malo;
11/05/11;16:36:23;51.207;63.692;90.204;malo;
11/05/11;16:37:23;51.207;63.598;90.012;malo;
11/05/11;16:38:23;51.066;63.504;89.821;malo;
11/05/11;16:39:23;51.137;63.551;90.012;malo;
11/05/11;16:40:23;51.137;63.551;90.108;malo;
11/05/11;16:41:23;51.101;63.457;89.631;malo;
11/05/11;16:42:23;51.137;63.504;90.012;malo;
11/05/11;16:43:23;51.172;63.551;90.204;malo;
11/05/11;16:44:23;51.172;63.551;90.204;malo;
11/05/11;16:45:23;51.172;63.551;90.300;malo;
11/05/11;16:46:23;51.137;63.457;90.012;malo;
11/05/11;16:47:23;51.101;63.411;90.108;malo;
11/05/11;16:48:23;51.137;63.411;90.012;malo;
11/05/11;16:49:23;51.101;63.271;90.012;malo;
11/05/11;16:50:23;51.101;63.457;90.012;malo;
11/05/11;16:51:23;51.137;63.411;90.012;malo;
11/05/11;16:52:23;51.137;63.457;90.012;malo;
11/05/11;16:53:23;51.066;63.364;89.726;malo;
11/05/11;16:54:23;51.137;63.411;89.821;malo;
11/05/11;16:55:23;51.031;63.224;89.726;malo;
11/05/11;16:56:23;51.137;63.364;89.821;malo;
11/05/11;16:57:23;51.137;63.317;89.916;malo;
11/05/11;16:58:23;51.031;63.177;89.537;malo;
11/05/11;16:59:23;51.454;63.739;90.397;malo;
11/05/11;17:00:23;51.525;63.786;90.493;malo;
11/05/11;17:01:23;51.031;63.177;89.348;malo;
11/05/11;17:02:23;51.383;63.692;90.012;malo;
11/05/11;17:03:23;51.419;63.786;90.204;malo;
11/05/11;17:04:23;51.348;63.645;90.012;malo;
11/05/11;17:05:23;51.348;63.645;90.012;malo;
11/05/11;17:06:23;51.383;63.645;90.012;malo;
11/05/11;17:07:23;51.348;63.598;89.916;malo;
11/05/11;17:08:23;51.242;63.598;89.916;malo;
11/05/11;17:09:23;51.242;63.551;89.821;malo;
11/05/11;17:10:23;51.313;63.551;89.916;malo;
11/05/11;17:11:23;51.277;63.645;89.821;malo;
11/05/11;17:12:23;51.277;63.551;89.916;malo;
11/05/11;17:13:23;51.207;63.504;89.821;malo;
11/05/11;17:14:23;51.207;63.504;89.631;malo;
11/05/11;17:15:23;51.207;63.504;89.537;malo;
11/05/11;17:16:23;51.242;63.457;89.537;malo;
11/05/11;17:17:23;51.101;63.271;89.161;malo;
11/05/11;17:18:23;51.172;63.364;89.537;malo;
11/05/11;17:19:23;51.242;63.457;89.631;malo;
11/05/11;17:20:23;51.172;63.317;89.631;malo;
11/05/11;17:21:23;51.207;63.317;89.631;malo;
11/05/11;17:22:23;51.207;63.317;89.537;malo;
11/05/11;17:23:23;51.172;63.224;89.537;malo;
11/05/11;17:24:23;51.207;63.364;89.537;malo;
11/05/11;17:25:23;51.207;63.271;89.631;malo;
11/05/11;17:26:23;51.207;63.317;89.631;malo;
11/05/11;17:27:23;51.172;63.411;89.537;malo;
11/05/11;17:28:23;51.137;63.317;89.255;malo;
11/05/11;17:29:23;51.137;63.271;89.442;malo;
11/05/11;17:30:23;51.172;63.224;89.631;malo;
11/05/11;17:31:23;51.137;63.131;89.537;malo;
11/05/11;17:32:23;51.101;63.131;89.537;malo;
11/05/11;17:33:23;51.101;63.038;89.537;malo;
11/05/11;17:34:23;51.137;63.085;89.348;malo;
11/05/11;17:35:23;51.277;63.411;89.631;malo;
11/05/11;17:36:23;51.066;62.992;89.631;malo;
11/05/11;17:37:23;51.242;63.224;89.442;malo;
11/05/11;17:38:23;51.207;63.224;89.537;malo;
11/05/11;17:39:23;51.172;63.177;89.442;malo;
11/05/11;17:40:23;51.313;63.224;89.821;malo;
11/05/11;17:41:23;51.277;63.177;89.726;malo;
11/05/11;17:42:23;51.242;63.085;89.537;malo;
11/05/11;17:43:23;51.242;63.271;89.537;malo;
11/05/11;17:44:23;51.242;63.317;89.537;malo;
11/05/11;17:45:23;51.137;63.224;89.442;malo;
11/05/11;17:46:23;51.242;63.317;89.537;malo;
11/05/11;17:47:23;51.207;63.317;89.537;malo;
11/05/11;17:48:23;51.207;63.271;89.537;malo;
11/05/11;17:49:23;51.207;63.224;89.631;malo;
11/05/11;17:50:23;51.172;63.131;89.537;malo;
11/05/11;17:51:23;51.172;63.131;89.537;malo;
11/05/11;17:52:23;51.137;63.038;89.442;malo;
11/05/11;17:53:23;51.172;62.992;89.442;malo;
11/05/11;17:54:23;51.172;63.038;89.348;malo;
11/05/11;17:55:23;51.137;62.992;89.255;malo;
11/05/11;17:56:23;51.101;62.900;88.975;malo;
11/05/11;17:57:23;51.101;62.853;88.697;malo;
11/05/11;17:58:23;51.101;62.900;89.442;malo;
11/05/11;17:59:23;51.172;62.900;89.631;malo;
11/05/11;18:00:23;51.137;62.900;89.631;malo;
11/05/11;18:01:23;51.172;62.992;89.442;malo;
11/05/11;18:02:23;51.172;62.900;89.537;malo;
11/05/11;18:03:23;51.137;62.992;89.631;malo;
11/05/11;18:04:23;51.172;62.992;89.631;malo;
11/05/11;18:05:23;51.172;62.992;89.442;malo;
11/05/11;18:06:23;51.172;62.946;89.442;malo;
11/05/11;18:07:23;51.137;62.900;89.442;malo;
11/05/11;18:08:23;51.101;62.853;89.255;malo;
11/05/11;18:09:23;51.137;62.853;89.161;malo;
11/05/11;18:10:23;51.031;62.807;88.882;malo;
11/05/11;18:11:23;50.996;62.807;88.697;malo;
11/05/11;18:12:23;51.031;62.807;88.605;malo;
11/05/11;18:13:23;51.031;62.807;88.421;malo;
11/05/11;18:14:23;50.996;62.715;88.330;malo;
11/05/11;18:15:23;50.996;62.946;88.789;malo;
11/05/11;18:16:23;50.996;62.853;88.697;malo;
11/05/11;18:17:23;50.926;62.853;88.605;malo;
11/05/11;18:18:23;50.891;62.807;88.330;malo;
11/05/11;18:19:23;50.821;62.624;88.330;malo;
11/05/11;18:20:23;50.856;62.807;88.330;malo;
11/05/11;18:21:23;50.856;62.807;88.605;malo;
11/05/11;18:22:23;50.856;62.624;88.239;malo;
11/05/11;18:23:23;50.786;62.715;88.330;malo;
11/05/11;18:24:23;50.926;62.669;88.330;malo;
11/05/11;18:25:23;50.961;62.669;88.239;malo;
11/05/11;18:26:23;50.926;62.715;88.239;malo;
11/05/11;18:27:23;50.856;62.669;88.330;malo;
11/05/11;18:28:23;50.891;62.669;88.239;malo;
11/05/11;18:29:23;50.821;62.624;88.057;malo;
11/05/11;18:30:23;50.821;62.715;88.330;malo;
11/05/11;18:31:23;50.856;62.624;88.239;malo;
11/05/11;18:32:23;50.786;62.532;87.967;malo;
11/05/11;18:33:23;50.856;62.669;88.421;malo;
11/05/11;18:34:23;50.821;62.669;88.330;malo;
11/05/11;18:35:23;50.926;62.624;88.513;malo;
11/05/11;18:36:23;50.926;62.669;88.421;malo;
11/05/11;18:37:23;50.821;62.624;88.239;malo;
11/05/11;18:38:23;50.821;62.532;88.421;malo;
11/05/11;18:39:23;50.891;62.761;88.605;malo;
11/05/11;18:40:23;50.786;62.624;88.330;malo;
11/05/11;18:41:23;50.786;62.761;88.421;malo;
11/05/11;18:42:23;50.821;62.761;88.513;malo;
11/05/11;18:43:23;50.786;62.715;88.421;malo;
11/05/11;18:44:23;50.821;62.715;88.421;malo;
11/05/11;18:45:23;50.786;62.715;88.421;malo;
11/05/11;18:46:23;50.752;62.624;88.148;malo;
11/05/11;18:47:23;50.752;62.624;88.330;malo;
11/05/11;18:48:23;50.717;62.624;88.421;malo;
11/05/11;18:49:23;50.717;62.624;88.330;malo;
11/05/11;18:50:23;50.717;62.624;88.421;malo;
11/05/11;18:51:23;50.647;62.578;88.239;malo;
11/05/11;18:52:23;50.647;62.532;88.239;malo;
11/05/11;18:53:23;50.682;62.441;88.239;malo;
11/05/11;18:54:23;50.682;62.441;88.148;malo;
11/05/11;18:55:23;50.682;62.441;88.148;malo;
11/05/11;18:56:23;50.682;62.486;88.239;malo;
11/05/11;18:57:23;50.612;62.395;88.148;malo;
11/05/11;18:58:23;50.647;62.258;88.148;malo;
11/05/11;18:59:23;50.647;62.304;88.148;malo;
11/05/11;19:00:23;50.612;62.304;88.057;malo;
11/05/11;19:01:23;50.578;62.213;87.787;malo;
11/05/11;19:02:23;50.543;62.168;87.518;malo;
11/05/11;19:03:23;50.439;62.077;87.429;malo;
11/05/11;19:04:23;50.612;62.258;88.057;malo;
11/05/11;19:05:23;50.612;62.122;87.787;malo;
11/05/11;19:06:23;50.543;62.168;87.787;malo;
11/05/11;19:07:23;50.578;62.213;87.697;malo;
11/05/11;19:08:23;50.508;62.122;87.340;malo;
11/05/11;19:09:23;50.508;62.122;87.340;malo;
11/05/11;19:10:23;50.578;62.258;87.340;malo;
11/05/11;19:11:23;50.647;62.213;87.163;malo;
11/05/11;19:12:23;50.647;62.168;87.697;malo;
11/05/11;19:13:23;50.647;62.213;87.787;malo;
11/05/11;19:14:23;50.647;62.122;87.607;malo;
11/05/11;19:15:23;50.578;62.077;87.163;malo;
11/05/11;19:16:23;50.717;62.168;87.877;malo;
11/05/11;19:17:23;50.717;62.213;87.877;malo;
11/05/11;19:18:23;50.717;62.258;87.967;malo;
11/05/11;19:19:23;50.717;62.258;88.057;malo;
11/05/11;19:20:23;50.578;62.077;87.429;malo;
11/05/11;19:21:23;50.647;62.122;87.429;malo;
11/05/11;19:22:23;50.612;62.077;87.429;malo;
11/05/11;19:23:23;50.473;61.942;87.251;malo;
11/05/11;19:24:23;50.647;62.122;87.787;malo;
11/05/11;19:25:23;50.682;62.168;88.148;malo;
11/05/11;19:26:23;50.682;62.213;88.148;malo;
11/05/11;19:27:23;50.647;62.168;88.148;malo;
11/05/11;19:28:23;50.612;62.168;87.697;malo;
11/05/11;19:29:23;50.612;62.168;87.607;malo;
11/05/11;19:30:23;50.612;62.122;87.518;malo;
11/05/11;19:31:23;50.612;62.077;87.429;malo;
11/05/11;19:32:23;50.543;62.032;87.251;malo;
11/05/11;19:33:23;50.508;62.032;87.251;malo;
11/05/11;19:34:23;50.508;61.942;87.075;malo;
11/05/11;19:35:23;50.508;61.942;87.163;malo;
11/05/11;19:36:23;50.578;61.942;87.340;malo;
11/05/11;19:37:23;50.578;61.942;87.251;malo;
11/05/11;19:38:23;50.508;61.897;87.163;malo;
11/05/11;19:39:23;50.473;61.987;87.075;malo;
11/05/11;19:40:23;50.473;61.942;87.075;malo;
11/05/11;19:41:23;50.473;61.897;87.163;malo;
11/05/11;19:42:23;50.370;61.717;86.986;malo;
11/05/11;19:43:23;50.473;61.987;87.340;malo;
11/05/11;19:44:23;50.439;61.942;87.075;malo;
11/05/11;19:45:23;50.370;61.807;87.075;malo;
11/05/11;19:46:23;50.370;61.852;86.986;malo;
11/05/11;19:47:23;50.543;61.987;86.986;malo;
11/05/11;19:48:23;50.473;62.032;86.986;malo;
11/05/11;19:49:23;50.508;62.077;86.986;malo;
11/05/11;19:50:23;50.473;62.032;87.075;malo;
11/05/11;19:51:23;50.473;61.942;86.986;malo;
11/05/11;19:52:23;50.439;61.897;86.899;malo;
11/05/11;19:53:23;50.404;61.852;86.811;malo;
11/05/11;19:54:23;50.335;61.897;86.811;malo;
11/05/11;19:55:23;50.335;61.897;86.637;malo;
11/05/11;19:56:23;50.335;61.807;86.724;malo;
11/05/11;19:57:23;50.335;61.762;86.724;malo;
11/05/11;19:58:23;50.335;61.717;86.724;malo;
11/05/11;19:59:23;50.370;61.762;86.899;malo;
11/05/11;20:00:23;50.231;61.583;86.637;malo;
11/05/11;20:01:23;50.231;61.538;86.376;malo;
11/05/11;20:02:23;50.128;61.404;86.032;malo;
11/05/11;20:03:23;50.335;61.717;86.986;malo;
11/05/11;20:04:23;50.335;61.583;86.899;malo;
11/05/11;20:05:23;50.335;61.538;86.986;malo;
11/05/11;20:06:23;50.300;61.538;86.899;malo;
11/05/11;20:07:23;50.197;61.404;86.724;malo;
11/05/11;20:08:23;50.162;61.404;86.463;malo;
11/05/11;20:09:23;50.231;61.404;86.290;malo;
11/05/11;20:10:23;50.197;61.404;86.811;malo;
11/05/11;20:11:23;50.197;61.404;86.637;malo;
11/05/11;20:12:23;50.162;61.493;86.811;malo;
11/05/11;20:13:23;50.266;61.538;86.724;malo;
11/05/11;20:14:23;50.197;61.493;86.811;malo;
11/05/11;20:15:23;50.266;61.493;86.550;malo;
11/05/11;20:16:23;50.197;61.449;86.463;malo;
11/05/11;20:17:23;50.266;61.538;86.463;malo;
11/05/11;20:18:23;50.162;61.449;86.290;malo;
11/05/11;20:19:23;50.162;61.493;86.290;malo;
11/05/11;20:20:23;50.059;61.360;85.947;malo;
11/05/11;20:21:23;50.128;61.404;86.032;malo;
11/05/11;20:22:23;50.162;61.360;86.032;malo;
11/05/11;20:23:23;50.128;61.360;85.861;malo;
11/05/11;20:24:23;50.128;61.360;85.947;malo;
11/05/11;20:25:23;50.128;61.315;85.861;malo;
11/05/11;20:26:23;50.162;61.404;86.032;malo;
11/05/11;20:27:23;50.059;61.449;86.032;malo;
11/05/11;20:28:23;50.059;61.449;85.947;malo;
11/05/11;20:29:23;50.162;61.538;86.032;malo;
11/05/11;20:30:23;50.162;61.538;86.032;malo;
11/05/11;20:31:23;50.025;61.404;86.032;malo;
11/05/11;20:32:23;50.059;61.449;85.947;malo;
11/05/11;20:33:23;50.025;61.360;85.861;malo;
11/05/11;20:34:23;50.025;61.360;85.947;malo;
11/05/11;20:35:23;50.025;61.404;85.861;malo;
11/05/11;20:36:23;50.128;61.404;85.776;malo;
11/05/11;20:37:23;50.059;61.404;85.691;malo;
11/05/11;20:38:23;50.025;61.315;85.947;malo;
11/05/11;20:39:23;50.059;61.315;85.776;malo;
11/05/11;20:40:23;50.094;61.360;85.861;malo;
11/05/11;20:41:23;49.956;61.271;85.776;malo;
11/05/11;20:42:23;50.025;61.271;85.691;malo;
11/05/11;20:43:23;49.991;61.227;85.776;malo;
11/05/11;20:44:23;49.956;61.182;85.270;malo;
11/05/11;20:45:23;49.922;61.271;85.438;malo;
11/05/11;20:46:23;49.922;61.271;85.522;malo;
11/05/11;20:47:23;49.819;61.227;85.522;malo;
11/05/11;20:48:23;49.819;61.094;85.354;malo;
11/05/11;20:49:23;49.717;61.094;85.103;malo;
11/05/11;20:50:23;49.615;59.919;84.278;malo;
11/05/11;20:51:23;49.751;61.138;85.019;malo;
11/05/11;20:52:23;49.785;61.182;84.936;malo;
11/05/11;20:53:23;49.751;61.050;85.019;malo;
11/05/11;20:54:23;49.717;61.050;84.936;malo;
11/05/11;20:55:23;49.751;61.006;85.019;malo;
11/05/11;20:56:23;50.025;61.315;84.936;malo;
11/05/11;20:57:23;49.991;61.271;85.186;malo;
11/05/11;20:58:23;49.956;61.227;85.186;malo;
11/05/11;20:59:23;50.025;61.271;85.019;malo;
11/05/11;21:00:23;49.991;61.227;84.853;malo;
11/05/11;21:01:23;49.991;61.271;85.103;malo;
11/05/11;21:02:23;49.922;61.227;84.605;malo;
11/05/11;21:03:23;49.819;61.138;84.196;malo;
11/05/11;21:04:23;49.717;60.962;84.115;malo;
11/05/11;21:05:23;49.717;61.094;84.359;malo;
11/05/11;21:06:23;49.956;61.182;84.523;malo;
11/05/11;21:07:23;49.991;61.182;84.770;malo;
11/05/11;21:08:23;49.956;61.271;84.853;malo;
11/05/11;21:09:23;49.854;61.182;84.523;malo;
11/05/11;21:10:23;49.819;61.138;84.359;malo;
11/05/11;21:11:23;49.888;61.227;84.770;malo;
11/05/11;21:12:23;49.785;61.138;84.441;malo;
11/05/11;21:13:23;49.819;61.360;84.441;malo;
11/05/11;21:14:23;49.785;61.315;84.441;malo;
11/05/11;21:15:23;49.751;61.315;84.359;malo;
11/05/11;21:16:23;49.717;61.182;84.278;malo;
11/05/11;21:17:23;49.649;61.182;83.953;malo;
11/05/11;21:18:23;49.649;61.182;83.792;malo;
11/05/11;21:19:23;49.717;61.182;84.441;malo;
11/05/11;21:20:23;49.717;61.182;84.441;malo;
11/05/11;21:21:23;49.751;61.271;84.115;malo;
11/05/11;21:22:23;49.581;61.182;83.712;malo;
11/05/11;21:23:23;49.547;61.138;83.792;malo;
11/05/11;21:24:23;49.581;61.138;83.712;malo;
11/05/11;21:25:23;49.581;61.182;83.631;malo;
11/05/11;21:26:23;49.581;61.182;83.551;malo;
11/05/11;21:27:23;49.547;61.182;83.392;malo;
11/05/11;21:28:23;49.411;61.006;83.075;malo;
11/05/11;21:29:23;49.513;61.094;83.233;malo;
11/05/11;21:30:23;49.615;60.962;83.233;malo;
11/05/11;21:31:23;49.479;61.006;83.312;malo;
11/05/11;21:32:23;49.547;61.138;83.312;malo;
11/05/11;21:33:23;49.411;60.962;82.996;malo;
11/05/11;21:34:23;49.513;61.006;83.154;malo;
11/05/11;21:35:23;49.581;61.182;83.154;malo;
11/05/11;21:36:23;49.615;61.227;83.312;malo;
11/05/11;21:37:23;49.615;61.227;83.154;malo;
11/05/11;21:38:23;49.581;61.182;82.918;malo;
11/05/11;21:39:23;49.513;61.227;82.761;malo;
11/05/11;21:40:23;49.377;61.050;82.527;malo;
11/05/11;21:41:23;49.411;61.182;82.218;malo;
11/05/11;21:42:23;49.377;61.050;82.218;malo;
11/05/11;21:43:23;49.275;61.006;81.911;malo;
11/05/11;21:44:23;49.208;60.918;81.607;malo;
11/05/11;21:45:23;49.208;60.874;81.456;malo;
11/05/11;21:46:23;49.242;60.962;81.456;malo;
11/05/11;21:47:23;49.275;60.962;81.456;malo;
11/05/11;21:48:23;49.309;60.962;81.607;malo;
11/05/11;21:49:23;49.242;60.918;81.456;malo;
11/05/11;21:50:23;49.140;60.830;81.230;malo;
11/05/11;21:51:23;49.242;60.918;81.230;malo;
11/05/11;21:52:23;49.208;60.874;81.305;malo;
11/05/11;21:53:23;49.140;60.830;81.155;malo;
11/05/11;21:54:23;49.140;60.962;81.155;malo;
11/05/11;21:55:23;49.073;60.962;80.783;malo;
11/05/11;21:56:23;49.275;60.874;81.155;malo;
11/05/11;21:57:23;49.174;60.918;81.081;malo;
11/05/11;21:58:23;49.140;60.830;80.635;malo;
11/05/11;21:59:23;49.174;61.050;80.932;malo;
11/05/11;22:00:23;49.242;61.094;81.305;malo;
11/05/11;22:01:23;49.140;60.918;80.932;malo;
11/05/11;22:02:23;49.107;60.962;80.562;malo;
11/05/11;22:03:23;49.107;60.830;80.488;malo;
11/05/11;22:04:23;49.174;60.918;80.709;malo;
11/05/11;22:05:23;49.039;60.830;80.342;malo;
11/05/11;22:06:23;49.039;60.830;80.415;malo;
11/05/11;22:07:23;48.972;60.699;80.269;malo;
11/05/11;22:08:23;48.871;60.481;79.833;malo;
11/05/11;22:09:23;48.804;60.481;79.546;malo;
11/05/11;22:10:23;48.871;60.568;79.689;malo;
11/05/11;22:11:23;48.804;60.437;79.905;malo;
11/05/11;22:12:23;48.771;60.437;79.546;malo;
11/05/11;22:13:23;48.838;60.437;79.546;malo;
11/05/11;22:14:23;48.804;60.394;79.474;malo;
11/05/11;22:15:23;48.737;60.437;79.332;malo;
11/05/11;22:16:23;48.737;60.481;79.261;malo;
11/05/11;22:17:23;48.704;60.437;79.119;malo;
11/05/11;22:18:23;48.570;60.307;78.627;malo;
11/05/11;22:19:23;48.570;60.307;78.767;malo;
11/05/11;22:20:23;48.537;60.220;78.907;malo;
11/05/11;22:21:23;48.437;60.177;78.418;malo;
11/05/11;22:22:23;48.504;60.307;78.767;malo;
11/05/11;22:23:23;48.604;60.264;78.488;malo;
11/05/11;22:24:23;48.504;60.264;78.211;malo;
11/05/11;22:25:23;48.604;60.264;78.418;malo;
