"","fecha","hora","nido","amb","eveto","X"
"62","11/05/11","15:06:23",64.118,90.688,"malo",""
"63","11/05/11","15:07:23",64.023,90.883,"malo",""
"64","11/05/11","15:08:23",64.023,90.493,"malo",""
"65","11/05/11","15:09:23",64.07,90.591,"malo",""
"66","11/05/11","15:10:23",64.023,90.688,"malo",""
"67","11/05/11","15:11:23",64.023,90.883,"malo",""
"68","11/05/11","15:12:23",64.023,90.493,"malo",""
"69","11/05/11","15:13:23",64.023,90.883,"malo",""
"70","11/05/11","15:14:23",63.976,90.493,"malo",""
"71","11/05/11","15:15:23",64.213,90.786,"malo",""
"72","11/05/11","15:16:23",64.261,90.786,"malo",""
"73","11/05/11","15:17:23",63.976,90.493,"malo",""
"74","11/05/11","15:18:23",64.023,90.786,"malo",""
"75","11/05/11","15:19:23",64.023,90.688,"malo",""
"76","11/05/11","15:20:23",64.261,90.786,"malo",""
"77","11/05/11","15:21:23",64.023,90.493,"malo",""
"78","11/05/11","15:22:23",64.07,90.397,"malo",""
"79","11/05/11","15:23:23",64.023,90.493,"malo",""
"80","11/05/11","15:24:23",64.213,90.786,"malo",""
"81","11/05/11","15:25:23",63.976,90.688,"malo",""
"82","11/05/11","15:26:23",64.118,90.688,"malo",""
"83","11/05/11","15:27:23",64.166,90.591,"malo",""
"84","11/05/11","15:28:23",64.213,90.786,"malo",""
"85","11/05/11","15:29:23",64.261,90.591,"malo",""
"86","11/05/11","15:30:23",64.213,90.688,"malo",""
"87","11/05/11","15:31:23",64.118,90.591,"malo",""
"88","11/05/11","15:32:23",64.118,90.591,"malo",""
"89","11/05/11","15:33:23",64.118,90.591,"malo",""
"90","11/05/11","15:34:23",64.07,90.591,"malo",""
"91","11/05/11","15:35:23",63.881,90.204,"malo",""
"92","11/05/11","15:36:23",63.881,90.204,"malo",""
"93","11/05/11","15:37:23",64.118,90.688,"malo",""
"94","11/05/11","15:38:23",63.786,89.916,"malo",""
"95","11/05/11","15:39:23",63.786,89.821,"malo",""
"96","11/05/11","15:40:23",63.739,90.012,"malo",""
"97","11/05/11","15:41:23",63.834,89.821,"malo",""
"98","11/05/11","15:42:23",63.645,89.916,"malo",""
"99","11/05/11","15:43:23",63.692,89.916,"malo",""
"100","11/05/11","15:44:23",63.692,89.916,"malo",""
"101","11/05/11","15:45:23",63.786,90.108,"malo",""
"102","11/05/11","15:46:23",63.645,89.821,"malo",""
"103","11/05/11","15:47:23",63.692,89.821,"malo",""
"104","11/05/11","15:48:23",63.692,90.108,"malo",""
"105","11/05/11","15:49:23",63.598,90.012,"malo",""
"106","11/05/11","15:50:23",63.645,90.012,"malo",""
"107","11/05/11","15:51:23",63.739,89.916,"malo",""
"108","11/05/11","15:52:23",63.645,89.916,"malo",""
"109","11/05/11","15:53:23",63.692,90.108,"malo",""
"110","11/05/11","15:54:23",63.551,90.012,"malo",""
"111","11/05/11","15:55:23",63.598,90.012,"malo",""
"112","11/05/11","15:56:23",63.598,90.108,"malo",""
"113","11/05/11","15:57:23",63.551,90.012,"malo",""
"114","11/05/11","15:58:23",63.598,89.916,"malo",""
"115","11/05/11","15:59:23",63.551,89.916,"malo",""
"116","11/05/11","16:00:23",63.598,90.012,"malo",""
"117","11/05/11","16:01:23",63.692,89.916,"malo",""
"118","11/05/11","16:02:23",63.645,90.012,"malo",""
"119","11/05/11","16:03:23",63.645,90.108,"malo",""
"120","11/05/11","16:04:23",63.786,90.982,"malo",""
"121","11/05/11","16:05:23",63.551,89.821,"malo",""
"122","11/05/11","16:06:23",63.504,89.916,"malo",""
"123","11/05/11","16:07:23",63.786,90.982,"malo",""
"124","11/05/11","16:08:23",63.692,90.883,"malo",""
"125","11/05/11","16:09:23",63.411,89.821,"malo",""
"126","11/05/11","16:10:23",63.364,89.821,"malo",""
"127","11/05/11","16:11:23",63.364,89.821,"malo",""
"128","11/05/11","16:12:23",63.271,89.821,"malo",""
"129","11/05/11","16:13:23",63.457,90.012,"malo",""
"130","11/05/11","16:14:23",63.224,90.012,"malo",""
"131","11/05/11","16:15:23",63.457,89.821,"malo",""
"132","11/05/11","16:16:23",63.504,90.012,"malo",""
"133","11/05/11","16:17:23",63.457,90.3,"malo",""
"134","11/05/11","16:18:23",63.457,90.204,"malo",""
"135","11/05/11","16:19:23",63.504,90.012,"malo",""
"136","11/05/11","16:20:23",63.411,90.012,"malo",""
"137","11/05/11","16:21:23",63.457,90.012,"malo",""
"138","11/05/11","16:22:23",63.364,89.821,"malo",""
"139","11/05/11","16:23:23",63.457,90.108,"malo",""
"140","11/05/11","16:24:23",63.739,90.786,"malo",""
"141","11/05/11","16:25:23",63.739,90.688,"malo",""
"142","11/05/11","16:26:23",63.645,90.688,"malo",""
"143","11/05/11","16:27:23",63.692,90.688,"malo",""
"144","11/05/11","16:28:23",63.692,90.591,"malo",""
"145","11/05/11","16:29:23",63.598,90.397,"malo",""
"146","11/05/11","16:30:23",63.645,90.3,"malo",""
"147","11/05/11","16:31:23",63.551,90.204,"malo",""
"148","11/05/11","16:32:23",63.645,90.3,"malo",""
"149","11/05/11","16:33:23",63.598,90.012,"malo",""
"150","11/05/11","16:34:23",63.598,90.012,"malo",""
"151","11/05/11","16:35:23",63.645,90.3,"malo",""
"152","11/05/11","16:36:23",63.692,90.204,"malo",""
"153","11/05/11","16:37:23",63.598,90.012,"malo",""
"154","11/05/11","16:38:23",63.504,89.821,"malo",""
"155","11/05/11","16:39:23",63.551,90.012,"malo",""
"156","11/05/11","16:40:23",63.551,90.108,"malo",""
"157","11/05/11","16:41:23",63.457,89.631,"malo",""
"158","11/05/11","16:42:23",63.504,90.012,"malo",""
"159","11/05/11","16:43:23",63.551,90.204,"malo",""
"160","11/05/11","16:44:23",63.551,90.204,"malo",""
"161","11/05/11","16:45:23",63.551,90.3,"malo",""
"162","11/05/11","16:46:23",63.457,90.012,"malo",""
"163","11/05/11","16:47:23",63.411,90.108,"malo",""
"164","11/05/11","16:48:23",63.411,90.012,"malo",""
"165","11/05/11","16:49:23",63.271,90.012,"malo",""
"166","11/05/11","16:50:23",63.457,90.012,"malo",""
"167","11/05/11","16:51:23",63.411,90.012,"malo",""
"168","11/05/11","16:52:23",63.457,90.012,"malo",""
"169","11/05/11","16:53:23",63.364,89.726,"malo",""
"170","11/05/11","16:54:23",63.411,89.821,"malo",""
"171","11/05/11","16:55:23",63.224,89.726,"malo",""
"172","11/05/11","16:56:23",63.364,89.821,"malo",""
"173","11/05/11","16:57:23",63.317,89.916,"malo",""
"174","11/05/11","16:58:23",63.177,89.537,"malo",""
"175","11/05/11","16:59:23",63.739,90.397,"malo",""
"176","11/05/11","17:00:23",63.786,90.493,"malo",""
"177","11/05/11","17:01:23",63.177,89.348,"malo",""
"178","11/05/11","17:02:23",63.692,90.012,"malo",""
"179","11/05/11","17:03:23",63.786,90.204,"malo",""
"180","11/05/11","17:04:23",63.645,90.012,"malo",""
"181","11/05/11","17:05:23",63.645,90.012,"malo",""
"182","11/05/11","17:06:23",63.645,90.012,"malo",""
"183","11/05/11","17:07:23",63.598,89.916,"malo",""
"184","11/05/11","17:08:23",63.598,89.916,"malo",""
"185","11/05/11","17:09:23",63.551,89.821,"malo",""
"186","11/05/11","17:10:23",63.551,89.916,"malo",""
"187","11/05/11","17:11:23",63.645,89.821,"malo",""
"188","11/05/11","17:12:23",63.551,89.916,"malo",""
"189","11/05/11","17:13:23",63.504,89.821,"malo",""
"190","11/05/11","17:14:23",63.504,89.631,"malo",""
"191","11/05/11","17:15:23",63.504,89.537,"malo",""
"192","11/05/11","17:16:23",63.457,89.537,"malo",""
"193","11/05/11","17:17:23",63.271,89.161,"malo",""
"194","11/05/11","17:18:23",63.364,89.537,"malo",""
"195","11/05/11","17:19:23",63.457,89.631,"malo",""
"196","11/05/11","17:20:23",63.317,89.631,"malo",""
"197","11/05/11","17:21:23",63.317,89.631,"malo",""
"198","11/05/11","17:22:23",63.317,89.537,"malo",""
"199","11/05/11","17:23:23",63.224,89.537,"malo",""
"200","11/05/11","17:24:23",63.364,89.537,"malo",""
"201","11/05/11","17:25:23",63.271,89.631,"malo",""
"202","11/05/11","17:26:23",63.317,89.631,"malo",""
"203","11/05/11","17:27:23",63.411,89.537,"malo",""
"204","11/05/11","17:28:23",63.317,89.255,"malo",""
"205","11/05/11","17:29:23",63.271,89.442,"malo",""
"206","11/05/11","17:30:23",63.224,89.631,"malo",""
"207","11/05/11","17:31:23",63.131,89.537,"malo",""
"208","11/05/11","17:32:23",63.131,89.537,"malo",""
"209","11/05/11","17:33:23",63.038,89.537,"malo",""
"210","11/05/11","17:34:23",63.085,89.348,"malo",""
"211","11/05/11","17:35:23",63.411,89.631,"malo",""
"212","11/05/11","17:36:23",62.992,89.631,"malo",""
"213","11/05/11","17:37:23",63.224,89.442,"malo",""
"214","11/05/11","17:38:23",63.224,89.537,"malo",""
"215","11/05/11","17:39:23",63.177,89.442,"malo",""
"216","11/05/11","17:40:23",63.224,89.821,"malo",""
"217","11/05/11","17:41:23",63.177,89.726,"malo",""
"218","11/05/11","17:42:23",63.085,89.537,"malo",""
"219","11/05/11","17:43:23",63.271,89.537,"malo",""
"220","11/05/11","17:44:23",63.317,89.537,"malo",""
"221","11/05/11","17:45:23",63.224,89.442,"malo",""
"222","11/05/11","17:46:23",63.317,89.537,"malo",""
"223","11/05/11","17:47:23",63.317,89.537,"malo",""
"224","11/05/11","17:48:23",63.271,89.537,"malo",""
"225","11/05/11","17:49:23",63.224,89.631,"malo",""
"226","11/05/11","17:50:23",63.131,89.537,"malo",""
"227","11/05/11","17:51:23",63.131,89.537,"malo",""
"228","11/05/11","17:52:23",63.038,89.442,"malo",""
"229","11/05/11","17:53:23",62.992,89.442,"malo",""
"230","11/05/11","17:54:23",63.038,89.348,"malo",""
"231","11/05/11","17:55:23",62.992,89.255,"malo",""
"232","11/05/11","17:56:23",62.9,88.975,"malo",""
"233","11/05/11","17:57:23",62.853,88.697,"malo",""
"234","11/05/11","17:58:23",62.9,89.442,"malo",""
"235","11/05/11","17:59:23",62.9,89.631,"malo",""
"236","11/05/11","18:00:23",62.9,89.631,"malo",""
"237","11/05/11","18:01:23",62.992,89.442,"malo",""
"238","11/05/11","18:02:23",62.9,89.537,"malo",""
"239","11/05/11","18:03:23",62.992,89.631,"malo",""
"240","11/05/11","18:04:23",62.992,89.631,"malo",""
"241","11/05/11","18:05:23",62.992,89.442,"malo",""
"242","11/05/11","18:06:23",62.946,89.442,"malo",""
"243","11/05/11","18:07:23",62.9,89.442,"malo",""
"244","11/05/11","18:08:23",62.853,89.255,"malo",""
"245","11/05/11","18:09:23",62.853,89.161,"malo",""
"246","11/05/11","18:10:23",62.807,88.882,"malo",""
"247","11/05/11","18:11:23",62.807,88.697,"malo",""
"248","11/05/11","18:12:23",62.807,88.605,"malo",""
"249","11/05/11","18:13:23",62.807,88.421,"malo",""
"250","11/05/11","18:14:23",62.715,88.33,"malo",""
"251","11/05/11","18:15:23",62.946,88.789,"malo",""
"252","11/05/11","18:16:23",62.853,88.697,"malo",""
"253","11/05/11","18:17:23",62.853,88.605,"malo",""
"254","11/05/11","18:18:23",62.807,88.33,"malo",""
"255","11/05/11","18:19:23",62.624,88.33,"malo",""
"256","11/05/11","18:20:23",62.807,88.33,"malo",""
"257","11/05/11","18:21:23",62.807,88.605,"malo",""
"258","11/05/11","18:22:23",62.624,88.239,"malo",""
"259","11/05/11","18:23:23",62.715,88.33,"malo",""
"260","11/05/11","18:24:23",62.669,88.33,"malo",""
"261","11/05/11","18:25:23",62.669,88.239,"malo",""
"262","11/05/11","18:26:23",62.715,88.239,"malo",""
"263","11/05/11","18:27:23",62.669,88.33,"malo",""
"264","11/05/11","18:28:23",62.669,88.239,"malo",""
"265","11/05/11","18:29:23",62.624,88.057,"malo",""
"266","11/05/11","18:30:23",62.715,88.33,"malo",""
"267","11/05/11","18:31:23",62.624,88.239,"malo",""
"268","11/05/11","18:32:23",62.532,87.967,"malo",""
"269","11/05/11","18:33:23",62.669,88.421,"malo",""
"270","11/05/11","18:34:23",62.669,88.33,"malo",""
"271","11/05/11","18:35:23",62.624,88.513,"malo",""
"272","11/05/11","18:36:23",62.669,88.421,"malo",""
"273","11/05/11","18:37:23",62.624,88.239,"malo",""
"274","11/05/11","18:38:23",62.532,88.421,"malo",""
"275","11/05/11","18:39:23",62.761,88.605,"malo",""
"276","11/05/11","18:40:23",62.624,88.33,"malo",""
"277","11/05/11","18:41:23",62.761,88.421,"malo",""
"278","11/05/11","18:42:23",62.761,88.513,"malo",""
"279","11/05/11","18:43:23",62.715,88.421,"malo",""
"280","11/05/11","18:44:23",62.715,88.421,"malo",""
"281","11/05/11","18:45:23",62.715,88.421,"malo",""
"282","11/05/11","18:46:23",62.624,88.148,"malo",""
"283","11/05/11","18:47:23",62.624,88.33,"malo",""
"284","11/05/11","18:48:23",62.624,88.421,"malo",""
"285","11/05/11","18:49:23",62.624,88.33,"malo",""
"286","11/05/11","18:50:23",62.624,88.421,"malo",""
"287","11/05/11","18:51:23",62.578,88.239,"malo",""
"288","11/05/11","18:52:23",62.532,88.239,"malo",""
"289","11/05/11","18:53:23",62.441,88.239,"malo",""
"290","11/05/11","18:54:23",62.441,88.148,"malo",""
"291","11/05/11","18:55:23",62.441,88.148,"malo",""
"292","11/05/11","18:56:23",62.486,88.239,"malo",""
"293","11/05/11","18:57:23",62.395,88.148,"malo",""
"294","11/05/11","18:58:23",62.258,88.148,"malo",""
"295","11/05/11","18:59:23",62.304,88.148,"malo",""
"296","11/05/11","19:00:23",62.304,88.057,"malo",""
"297","11/05/11","19:01:23",62.213,87.787,"malo",""
"298","11/05/11","19:02:23",62.168,87.518,"malo",""
"299","11/05/11","19:03:23",62.077,87.429,"malo",""
"300","11/05/11","19:04:23",62.258,88.057,"malo",""
"301","11/05/11","19:05:23",62.122,87.787,"malo",""
"302","11/05/11","19:06:23",62.168,87.787,"malo",""
"303","11/05/11","19:07:23",62.213,87.697,"malo",""
"304","11/05/11","19:08:23",62.122,87.34,"malo",""
"305","11/05/11","19:09:23",62.122,87.34,"malo",""
"306","11/05/11","19:10:23",62.258,87.34,"malo",""
"307","11/05/11","19:11:23",62.213,87.163,"malo",""
"308","11/05/11","19:12:23",62.168,87.697,"malo",""
"309","11/05/11","19:13:23",62.213,87.787,"malo",""
"310","11/05/11","19:14:23",62.122,87.607,"malo",""
"311","11/05/11","19:15:23",62.077,87.163,"malo",""
"312","11/05/11","19:16:23",62.168,87.877,"malo",""
"313","11/05/11","19:17:23",62.213,87.877,"malo",""
"314","11/05/11","19:18:23",62.258,87.967,"malo",""
"315","11/05/11","19:19:23",62.258,88.057,"malo",""
"316","11/05/11","19:20:23",62.077,87.429,"malo",""
"317","11/05/11","19:21:23",62.122,87.429,"malo",""
"318","11/05/11","19:22:23",62.077,87.429,"malo",""
"319","11/05/11","19:23:23",61.942,87.251,"malo",""
"320","11/05/11","19:24:23",62.122,87.787,"malo",""
"321","11/05/11","19:25:23",62.168,88.148,"malo",""
"322","11/05/11","19:26:23",62.213,88.148,"malo",""
"323","11/05/11","19:27:23",62.168,88.148,"malo",""
"324","11/05/11","19:28:23",62.168,87.697,"malo",""
"325","11/05/11","19:29:23",62.168,87.607,"malo",""
"326","11/05/11","19:30:23",62.122,87.518,"malo",""
"327","11/05/11","19:31:23",62.077,87.429,"malo",""
"328","11/05/11","19:32:23",62.032,87.251,"malo",""
"329","11/05/11","19:33:23",62.032,87.251,"malo",""
"330","11/05/11","19:34:23",61.942,87.075,"malo",""
"331","11/05/11","19:35:23",61.942,87.163,"malo",""
"332","11/05/11","19:36:23",61.942,87.34,"malo",""
"333","11/05/11","19:37:23",61.942,87.251,"malo",""
"334","11/05/11","19:38:23",61.897,87.163,"malo",""
"335","11/05/11","19:39:23",61.987,87.075,"malo",""
"336","11/05/11","19:40:23",61.942,87.075,"malo",""
"337","11/05/11","19:41:23",61.897,87.163,"malo",""
"338","11/05/11","19:42:23",61.717,86.986,"malo",""
"339","11/05/11","19:43:23",61.987,87.34,"malo",""
"340","11/05/11","19:44:23",61.942,87.075,"malo",""
"341","11/05/11","19:45:23",61.807,87.075,"malo",""
"342","11/05/11","19:46:23",61.852,86.986,"malo",""
"343","11/05/11","19:47:23",61.987,86.986,"malo",""
"344","11/05/11","19:48:23",62.032,86.986,"malo",""
"345","11/05/11","19:49:23",62.077,86.986,"malo",""
"346","11/05/11","19:50:23",62.032,87.075,"malo",""
"347","11/05/11","19:51:23",61.942,86.986,"malo",""
"348","11/05/11","19:52:23",61.897,86.899,"malo",""
"349","11/05/11","19:53:23",61.852,86.811,"malo",""
"350","11/05/11","19:54:23",61.897,86.811,"malo",""
"351","11/05/11","19:55:23",61.897,86.637,"malo",""
"352","11/05/11","19:56:23",61.807,86.724,"malo",""
"353","11/05/11","19:57:23",61.762,86.724,"malo",""
"354","11/05/11","19:58:23",61.717,86.724,"malo",""
"355","11/05/11","19:59:23",61.762,86.899,"malo",""
"356","11/05/11","20:00:23",61.583,86.637,"malo",""
"357","11/05/11","20:01:23",61.538,86.376,"malo",""
"358","11/05/11","20:02:23",61.404,86.032,"malo",""
"359","11/05/11","20:03:23",61.717,86.986,"malo",""
"360","11/05/11","20:04:23",61.583,86.899,"malo",""
"361","11/05/11","20:05:23",61.538,86.986,"malo",""
"362","11/05/11","20:06:23",61.538,86.899,"malo",""
"363","11/05/11","20:07:23",61.404,86.724,"malo",""
"364","11/05/11","20:08:23",61.404,86.463,"malo",""
"365","11/05/11","20:09:23",61.404,86.29,"malo",""
"366","11/05/11","20:10:23",61.404,86.811,"malo",""
"367","11/05/11","20:11:23",61.404,86.637,"malo",""
"368","11/05/11","20:12:23",61.493,86.811,"malo",""
"369","11/05/11","20:13:23",61.538,86.724,"malo",""
"370","11/05/11","20:14:23",61.493,86.811,"malo",""
"371","11/05/11","20:15:23",61.493,86.55,"malo",""
"372","11/05/11","20:16:23",61.449,86.463,"malo",""
"373","11/05/11","20:17:23",61.538,86.463,"malo",""
"374","11/05/11","20:18:23",61.449,86.29,"malo",""
"375","11/05/11","20:19:23",61.493,86.29,"malo",""
"376","11/05/11","20:20:23",61.36,85.947,"malo",""
"377","11/05/11","20:21:23",61.404,86.032,"malo",""
"378","11/05/11","20:22:23",61.36,86.032,"malo",""
"379","11/05/11","20:23:23",61.36,85.861,"malo",""
"380","11/05/11","20:24:23",61.36,85.947,"malo",""
"381","11/05/11","20:25:23",61.315,85.861,"malo",""
"382","11/05/11","20:26:23",61.404,86.032,"malo",""
"383","11/05/11","20:27:23",61.449,86.032,"malo",""
"384","11/05/11","20:28:23",61.449,85.947,"malo",""
"385","11/05/11","20:29:23",61.538,86.032,"malo",""
"386","11/05/11","20:30:23",61.538,86.032,"malo",""
"387","11/05/11","20:31:23",61.404,86.032,"malo",""
"388","11/05/11","20:32:23",61.449,85.947,"malo",""
"389","11/05/11","20:33:23",61.36,85.861,"malo",""
"390","11/05/11","20:34:23",61.36,85.947,"malo",""
"391","11/05/11","20:35:23",61.404,85.861,"malo",""
"392","11/05/11","20:36:23",61.404,85.776,"malo",""
"393","11/05/11","20:37:23",61.404,85.691,"malo",""
"394","11/05/11","20:38:23",61.315,85.947,"malo",""
"395","11/05/11","20:39:23",61.315,85.776,"malo",""
"396","11/05/11","20:40:23",61.36,85.861,"malo",""
"397","11/05/11","20:41:23",61.271,85.776,"malo",""
"398","11/05/11","20:42:23",61.271,85.691,"malo",""
"399","11/05/11","20:43:23",61.227,85.776,"malo",""
"400","11/05/11","20:44:23",61.182,85.27,"malo",""
"401","11/05/11","20:45:23",61.271,85.438,"malo",""
"402","11/05/11","20:46:23",61.271,85.522,"malo",""
"403","11/05/11","20:47:23",61.227,85.522,"malo",""
"404","11/05/11","20:48:23",61.094,85.354,"malo",""
"405","11/05/11","20:49:23",61.094,85.103,"malo",""
"406","11/05/11","20:50:23",59.919,84.278,"malo",""
"407","11/05/11","20:51:23",61.138,85.019,"malo",""
"408","11/05/11","20:52:23",61.182,84.936,"malo",""
"409","11/05/11","20:53:23",61.05,85.019,"malo",""
"410","11/05/11","20:54:23",61.05,84.936,"malo",""
"411","11/05/11","20:55:23",61.006,85.019,"malo",""
"412","11/05/11","20:56:23",61.315,84.936,"malo",""
"413","11/05/11","20:57:23",61.271,85.186,"malo",""
"414","11/05/11","20:58:23",61.227,85.186,"malo",""
"415","11/05/11","20:59:23",61.271,85.019,"malo",""
"416","11/05/11","21:00:23",61.227,84.853,"malo",""
"417","11/05/11","21:01:23",61.271,85.103,"malo",""
"418","11/05/11","21:02:23",61.227,84.605,"malo",""
"419","11/05/11","21:03:23",61.138,84.196,"malo",""
"420","11/05/11","21:04:23",60.962,84.115,"malo",""
"421","11/05/11","21:05:23",61.094,84.359,"malo",""
"422","11/05/11","21:06:23",61.182,84.523,"malo",""
"423","11/05/11","21:07:23",61.182,84.77,"malo",""
"424","11/05/11","21:08:23",61.271,84.853,"malo",""
"425","11/05/11","21:09:23",61.182,84.523,"malo",""
"426","11/05/11","21:10:23",61.138,84.359,"malo",""
"427","11/05/11","21:11:23",61.227,84.77,"malo",""
"428","11/05/11","21:12:23",61.138,84.441,"malo",""
"429","11/05/11","21:13:23",61.36,84.441,"malo",""
"430","11/05/11","21:14:23",61.315,84.441,"malo",""
"431","11/05/11","21:15:23",61.315,84.359,"malo",""
"432","11/05/11","21:16:23",61.182,84.278,"malo",""
"433","11/05/11","21:17:23",61.182,83.953,"malo",""
"434","11/05/11","21:18:23",61.182,83.792,"malo",""
"435","11/05/11","21:19:23",61.182,84.441,"malo",""
"436","11/05/11","21:20:23",61.182,84.441,"malo",""
"437","11/05/11","21:21:23",61.271,84.115,"malo",""
"438","11/05/11","21:22:23",61.182,83.712,"malo",""
"439","11/05/11","21:23:23",61.138,83.792,"malo",""
"440","11/05/11","21:24:23",61.138,83.712,"malo",""
"441","11/05/11","21:25:23",61.182,83.631,"malo",""
"442","11/05/11","21:26:23",61.182,83.551,"malo",""
"443","11/05/11","21:27:23",61.182,83.392,"malo",""
"444","11/05/11","21:28:23",61.006,83.075,"malo",""
"445","11/05/11","21:29:23",61.094,83.233,"malo",""
"446","11/05/11","21:30:23",60.962,83.233,"malo",""
"447","11/05/11","21:31:23",61.006,83.312,"malo",""
"448","11/05/11","21:32:23",61.138,83.312,"malo",""
"449","11/05/11","21:33:23",60.962,82.996,"malo",""
"450","11/05/11","21:34:23",61.006,83.154,"malo",""
"451","11/05/11","21:35:23",61.182,83.154,"malo",""
"452","11/05/11","21:36:23",61.227,83.312,"malo",""
"453","11/05/11","21:37:23",61.227,83.154,"malo",""
"454","11/05/11","21:38:23",61.182,82.918,"malo",""
"455","11/05/11","21:39:23",61.227,82.761,"malo",""
"456","11/05/11","21:40:23",61.05,82.527,"malo",""
"457","11/05/11","21:41:23",61.182,82.218,"malo",""
"458","11/05/11","21:42:23",61.05,82.218,"malo",""
"459","11/05/11","21:43:23",61.006,81.911,"malo",""
"460","11/05/11","21:44:23",60.918,81.607,"malo",""
"461","11/05/11","21:45:23",60.874,81.456,"malo",""
"462","11/05/11","21:46:23",60.962,81.456,"malo",""
"463","11/05/11","21:47:23",60.962,81.456,"malo",""
"464","11/05/11","21:48:23",60.962,81.607,"malo",""
"465","11/05/11","21:49:23",60.918,81.456,"malo",""
"466","11/05/11","21:50:23",60.83,81.23,"malo",""
"467","11/05/11","21:51:23",60.918,81.23,"malo",""
"468","11/05/11","21:52:23",60.874,81.305,"malo",""
"469","11/05/11","21:53:23",60.83,81.155,"malo",""
"470","11/05/11","21:54:23",60.962,81.155,"malo",""
"471","11/05/11","21:55:23",60.962,80.783,"malo",""
"472","11/05/11","21:56:23",60.874,81.155,"malo",""
"473","11/05/11","21:57:23",60.918,81.081,"malo",""
"474","11/05/11","21:58:23",60.83,80.635,"malo",""
"475","11/05/11","21:59:23",61.05,80.932,"malo",""
"476","11/05/11","22:00:23",61.094,81.305,"malo",""
"477","11/05/11","22:01:23",60.918,80.932,"malo",""
"478","11/05/11","22:02:23",60.962,80.562,"malo",""
"479","11/05/11","22:03:23",60.83,80.488,"malo",""
"480","11/05/11","22:04:23",60.918,80.709,"malo",""
"481","11/05/11","22:05:23",60.83,80.342,"malo",""
