,fecha,hora,nido
184,11/5/2011,17:08:23,63.598
185,11/5/2011,17:09:23,63.551
186,11/5/2011,17:10:23,63.551
187,11/5/2011,17:11:23,63.645
188,11/5/2011,17:12:23,63.551
189,11/5/2011,17:13:23,63.504
190,11/5/2011,17:14:23,63.504
191,11/5/2011,17:15:23,63.504
192,11/5/2011,17:16:23,63.457
193,11/5/2011,17:17:23,63.271
194,11/5/2011,17:18:23,63.364
195,11/5/2011,17:19:23,63.457
196,11/5/2011,17:20:23,63.317
197,11/5/2011,17:21:23,63.317
198,11/5/2011,17:22:23,63.317
199,11/5/2011,17:23:23,63.224
200,11/5/2011,17:24:23,63.364
201,11/5/2011,17:25:23,63.271
202,11/5/2011,17:26:23,63.317
203,11/5/2011,17:27:23,63.411
204,11/5/2011,17:28:23,63.317
205,11/5/2011,17:29:23,63.271
206,11/5/2011,17:30:23,63.224
207,11/5/2011,17:31:23,63.131
208,11/5/2011,17:32:23,63.131
209,11/5/2011,17:33:23,63.038
210,11/5/2011,17:34:23,63.085
211,11/5/2011,17:35:23,63.411
212,11/5/2011,17:36:23,62.992
213,11/5/2011,17:37:23,63.224
214,11/5/2011,17:38:23,63.224
215,11/5/2011,17:39:23,63.177
216,11/5/2011,17:40:23,63.224
217,11/5/2011,17:41:23,63.177
218,11/5/2011,17:42:23,63.085
219,11/5/2011,17:43:23,63.271
220,11/5/2011,17:44:23,63.317
221,11/5/2011,17:45:23,63.224
222,11/5/2011,17:46:23,63.317
223,11/5/2011,17:47:23,63.317
224,11/5/2011,17:48:23,63.271
225,11/5/2011,17:49:23,63.224
226,11/5/2011,17:50:23,63.131
227,11/5/2011,17:51:23,63.131
228,11/5/2011,17:52:23,63.038
229,11/5/2011,17:53:23,62.992
230,11/5/2011,17:54:23,63.038
231,11/5/2011,17:55:23,62.992
232,11/5/2011,17:56:23,62.9
233,11/5/2011,17:57:23,62.853
234,11/5/2011,17:58:23,62.9
235,11/5/2011,17:59:23,62.9
236,11/5/2011,18:00:23,62.9
237,11/5/2011,18:01:23,62.992
238,11/5/2011,18:02:23,62.9
239,11/5/2011,18:03:23,62.992
240,11/5/2011,18:04:23,62.992
241,11/5/2011,18:05:23,62.992
242,11/5/2011,18:06:23,62.946
243,11/5/2011,18:07:23,62.9
244,11/5/2011,18:08:23,62.853
245,11/5/2011,18:09:23,62.853
246,11/5/2011,18:10:23,62.807
247,11/5/2011,18:11:23,62.807
248,11/5/2011,18:12:23,62.807
249,11/5/2011,18:13:23,62.807
250,11/5/2011,18:14:23,62.715
251,11/5/2011,18:15:23,62.946
252,11/5/2011,18:16:23,62.853
253,11/5/2011,18:17:23,62.853
254,11/5/2011,18:18:23,62.807
255,11/5/2011,18:19:23,62.624
256,11/5/2011,18:20:23,62.807
257,11/5/2011,18:21:23,62.807
258,11/5/2011,18:22:23,62.624
259,11/5/2011,18:23:23,62.715
260,11/5/2011,18:24:23,62.669
261,11/5/2011,18:25:23,62.669
262,11/5/2011,18:26:23,62.715
263,11/5/2011,18:27:23,62.669
264,11/5/2011,18:28:23,62.669
265,11/5/2011,18:29:23,62.624
266,11/5/2011,18:30:23,62.715
267,11/5/2011,18:31:23,62.624
268,11/5/2011,18:32:23,62.532
269,11/5/2011,18:33:23,62.669
270,11/5/2011,18:34:23,62.669
271,11/5/2011,18:35:23,62.624
272,11/5/2011,18:36:23,62.669
273,11/5/2011,18:37:23,62.624
274,11/5/2011,18:38:23,62.532
275,11/5/2011,18:39:23,62.761
276,11/5/2011,18:40:23,62.624
277,11/5/2011,18:41:23,62.761
278,11/5/2011,18:42:23,62.761
279,11/5/2011,18:43:23,62.715
280,11/5/2011,18:44:23,62.715
281,11/5/2011,18:45:23,62.715
282,11/5/2011,18:46:23,62.624
283,11/5/2011,18:47:23,62.624
284,11/5/2011,18:48:23,62.624
285,11/5/2011,18:49:23,62.624
286,11/5/2011,18:50:23,62.624
287,11/5/2011,18:51:23,62.578
288,11/5/2011,18:52:23,62.532
289,11/5/2011,18:53:23,62.441
290,11/5/2011,18:54:23,62.441
291,11/5/2011,18:55:23,62.441
292,11/5/2011,18:56:23,62.486
293,11/5/2011,18:57:23,62.395
294,11/5/2011,18:58:23,62.258
295,11/5/2011,18:59:23,62.304
296,11/5/2011,19:00:23,62.304
297,11/5/2011,19:01:23,62.213
298,11/5/2011,19:02:23,62.168
299,11/5/2011,19:03:23,62.077
300,11/5/2011,19:04:23,62.258
301,11/5/2011,19:05:23,62.122
302,11/5/2011,19:06:23,62.168
303,11/5/2011,19:07:23,62.213
304,11/5/2011,19:08:23,62.122
305,11/5/2011,19:09:23,62.122
306,11/5/2011,19:10:23,62.258
307,11/5/2011,19:11:23,62.213
308,11/5/2011,19:12:23,62.168
309,11/5/2011,19:13:23,62.213
310,11/5/2011,19:14:23,62.122
311,11/5/2011,19:15:23,62.077
312,11/5/2011,19:16:23,62.168
313,11/5/2011,19:17:23,62.213
314,11/5/2011,19:18:23,62.258
315,11/5/2011,19:19:23,62.258
316,11/5/2011,19:20:23,62.077
317,11/5/2011,19:21:23,62.122
318,11/5/2011,19:22:23,62.077
319,11/5/2011,19:23:23,61.942
320,11/5/2011,19:24:23,62.122
321,11/5/2011,19:25:23,62.168
322,11/5/2011,19:26:23,62.213
323,11/5/2011,19:27:23,62.168
324,11/5/2011,19:28:23,62.168
325,11/5/2011,19:29:23,62.168
326,11/5/2011,19:30:23,62.122
327,11/5/2011,19:31:23,62.077
328,11/5/2011,19:32:23,62.032
329,11/5/2011,19:33:23,62.032
330,11/5/2011,19:34:23,61.942
331,11/5/2011,19:35:23,61.942
332,11/5/2011,19:36:23,61.942
333,11/5/2011,19:37:23,61.942
334,11/5/2011,19:38:23,61.897
335,11/5/2011,19:39:23,61.987
336,11/5/2011,19:40:23,61.942
337,11/5/2011,19:41:23,61.897
338,11/5/2011,19:42:23,61.717
339,11/5/2011,19:43:23,61.987
340,11/5/2011,19:44:23,61.942
341,11/5/2011,19:45:23,61.807
342,11/5/2011,19:46:23,61.852
343,11/5/2011,19:47:23,61.987
344,11/5/2011,19:48:23,62.032
345,11/5/2011,19:49:23,62.077
346,11/5/2011,19:50:23,62.032
347,11/5/2011,19:51:23,61.942
348,11/5/2011,19:52:23,61.897
349,11/5/2011,19:53:23,61.852
350,11/5/2011,19:54:23,61.897
351,11/5/2011,19:55:23,61.897
352,11/5/2011,19:56:23,61.807
353,11/5/2011,19:57:23,61.762
354,11/5/2011,19:58:23,61.717
355,11/5/2011,19:59:23,61.762
356,11/5/2011,20:00:23,61.583
357,11/5/2011,20:01:23,61.538
358,11/5/2011,20:02:23,61.404
359,11/5/2011,20:03:23,61.717
360,11/5/2011,20:04:23,61.583
361,11/5/2011,20:05:23,61.538
362,11/5/2011,20:06:23,61.538
363,11/5/2011,20:07:23,61.404
364,11/5/2011,20:08:23,61.404
365,11/5/2011,20:09:23,61.404
366,11/5/2011,20:10:23,61.404
367,11/5/2011,20:11:23,61.404
368,11/5/2011,20:12:23,61.493
369,11/5/2011,20:13:23,61.538
370,11/5/2011,20:14:23,61.493
371,11/5/2011,20:15:23,61.493
372,11/5/2011,20:16:23,61.449
373,11/5/2011,20:17:23,61.538
374,11/5/2011,20:18:23,61.449
375,11/5/2011,20:19:23,61.493
376,11/5/2011,20:20:23,61.36
377,11/5/2011,20:21:23,61.404
378,11/5/2011,20:22:23,61.36
379,11/5/2011,20:23:23,61.36
380,11/5/2011,20:24:23,61.36
381,11/5/2011,20:25:23,61.315
382,11/5/2011,20:26:23,61.404
383,11/5/2011,20:27:23,61.449
384,11/5/2011,20:28:23,61.449
385,11/5/2011,20:29:23,61.538
386,11/5/2011,20:30:23,61.538
387,11/5/2011,20:31:23,61.404
388,11/5/2011,20:32:23,61.449
389,11/5/2011,20:33:23,61.36
390,11/5/2011,20:34:23,61.36
391,11/5/2011,20:35:23,61.404
392,11/5/2011,20:36:23,61.404
393,11/5/2011,20:37:23,61.404
394,11/5/2011,20:38:23,61.315
395,11/5/2011,20:39:23,61.315
396,11/5/2011,20:40:23,61.36
397,11/5/2011,20:41:23,61.271
398,11/5/2011,20:42:23,61.271
399,11/5/2011,20:43:23,61.227
400,11/5/2011,20:44:23,61.182
401,11/5/2011,20:45:23,61.271
402,11/5/2011,20:46:23,61.271
403,11/5/2011,20:47:23,61.227
404,11/5/2011,20:48:23,61.094
405,11/5/2011,20:49:23,61.094
406,11/5/2011,20:50:23,59.919
407,11/5/2011,20:51:23,61.138
408,11/5/2011,20:52:23,61.182
409,11/5/2011,20:53:23,61.05
410,11/5/2011,20:54:23,61.05
411,11/5/2011,20:55:23,61.006
412,11/5/2011,20:56:23,61.315
413,11/5/2011,20:57:23,61.271
414,11/5/2011,20:58:23,61.227
415,11/5/2011,20:59:23,61.271
416,11/5/2011,21:00:23,61.227
417,11/5/2011,21:01:23,61.271
418,11/5/2011,21:02:23,61.227
419,11/5/2011,21:03:23,61.138
420,11/5/2011,21:04:23,60.962
421,11/5/2011,21:05:23,61.094
422,11/5/2011,21:06:23,61.182
423,11/5/2011,21:07:23,61.182
424,11/5/2011,21:08:23,61.271
425,11/5/2011,21:09:23,61.182
426,11/5/2011,21:10:23,61.138
427,11/5/2011,21:11:23,61.227
428,11/5/2011,21:12:23,61.138
429,11/5/2011,21:13:23,61.36
430,11/5/2011,21:14:23,61.315
431,11/5/2011,21:15:23,61.315
432,11/5/2011,21:16:23,61.182
433,11/5/2011,21:17:23,61.182
434,11/5/2011,21:18:23,61.182
435,11/5/2011,21:19:23,61.182
436,11/5/2011,21:20:23,61.182
437,11/5/2011,21:21:23,61.271
438,11/5/2011,21:22:23,61.182
439,11/5/2011,21:23:23,61.138
440,11/5/2011,21:24:23,61.138
441,11/5/2011,21:25:23,61.182
442,11/5/2011,21:26:23,61.182
443,11/5/2011,21:27:23,61.182
444,11/5/2011,21:28:23,61.006
445,11/5/2011,21:29:23,61.094
446,11/5/2011,21:30:23,60.962
447,11/5/2011,21:31:23,61.006
448,11/5/2011,21:32:23,61.138
449,11/5/2011,21:33:23,60.962
450,11/5/2011,21:34:23,61.006
451,11/5/2011,21:35:23,61.182
452,11/5/2011,21:36:23,61.227
453,11/5/2011,21:37:23,61.227
454,11/5/2011,21:38:23,61.182
455,11/5/2011,21:39:23,61.227
456,11/5/2011,21:40:23,61.05
457,11/5/2011,21:41:23,61.182
458,11/5/2011,21:42:23,61.05
459,11/5/2011,21:43:23,61.006
460,11/5/2011,21:44:23,60.918
461,11/5/2011,21:45:23,60.874
462,11/5/2011,21:46:23,60.962
463,11/5/2011,21:47:23,60.962
464,11/5/2011,21:48:23,60.962
465,11/5/2011,21:49:23,60.918
466,11/5/2011,21:50:23,60.83
467,11/5/2011,21:51:23,60.918
468,11/5/2011,21:52:23,60.874
469,11/5/2011,21:53:23,60.83
470,11/5/2011,21:54:23,60.962
471,11/5/2011,21:55:23,60.962
472,11/5/2011,21:56:23,60.874
473,11/5/2011,21:57:23,60.918
474,11/5/2011,21:58:23,60.83
475,11/5/2011,21:59:23,61.05
476,11/5/2011,22:00:23,61.094
477,11/5/2011,22:01:23,60.918
478,11/5/2011,22:02:23,60.962
479,11/5/2011,22:03:23,60.83
480,11/5/2011,22:04:23,60.918
481,11/5/2011,22:05:23,60.83
482,11/5/2011,22:06:23,60.83
483,11/5/2011,22:07:23,60.699
484,11/5/2011,22:08:23,60.481
485,11/5/2011,22:09:23,60.481
486,11/5/2011,22:10:23,60.568
487,11/5/2011,22:11:23,60.437
488,11/5/2011,22:12:23,60.437
489,11/5/2011,22:13:23,60.437
490,11/5/2011,22:14:23,60.394
491,11/5/2011,22:15:23,60.437
492,11/5/2011,22:16:23,60.481
493,11/5/2011,22:17:23,60.437
494,11/5/2011,22:18:23,60.307
495,11/5/2011,22:19:23,60.307
496,11/5/2011,22:20:23,60.22
497,11/5/2011,22:21:23,60.177
498,11/5/2011,22:22:23,60.307
499,11/5/2011,22:23:23,60.264
500,11/5/2011,22:24:23,60.264
501,11/5/2011,22:25:23,60.264
502,11/5/2011,22:26:23,59.919
503,11/5/2011,22:27:23,60.264
504,11/5/2011,22:28:23,60.22
505,11/5/2011,22:29:23,60.177
506,11/5/2011,22:30:23,60.35
507,11/5/2011,22:31:23,60.307
508,11/5/2011,22:32:23,60.22
509,11/5/2011,22:33:23,60.177
510,11/5/2011,22:34:23,60.005
511,11/5/2011,22:35:23,59.962
512,11/5/2011,22:36:23,60.177
513,11/5/2011,22:37:23,60.134
514,11/5/2011,22:38:23,59.919
515,11/5/2011,22:39:23,60.134
516,11/5/2011,22:40:23,59.962
517,11/5/2011,22:41:23,59.919
518,11/5/2011,22:42:23,59.876
519,11/5/2011,22:43:23,59.833
520,11/5/2011,22:44:23,60.005
521,11/5/2011,22:45:23,60.005
522,11/5/2011,22:46:23,60.091
523,11/5/2011,22:47:23,59.962
524,11/5/2011,22:48:23,60.048
525,11/5/2011,22:49:23,60.005
526,11/5/2011,22:50:23,60.005
527,11/5/2011,22:51:23,59.962
528,11/5/2011,22:52:23,59.962
529,11/5/2011,22:53:23,59.962
530,11/5/2011,22:54:23,59.833
531,11/5/2011,22:55:23,59.876
532,11/5/2011,22:56:23,59.919
533,11/5/2011,22:57:23,59.833
534,11/5/2011,22:58:23,60.005
535,11/5/2011,22:59:23,58.568
536,11/5/2011,23:00:23,59.833
537,11/5/2011,23:01:23,59.833
538,11/5/2011,23:02:23,59.833
539,11/5/2011,23:03:23,59.577
540,11/5/2011,23:04:23,59.705
541,11/5/2011,23:05:23,59.662
542,11/5/2011,23:06:23,59.577
543,11/5/2011,23:07:23,59.62
544,11/5/2011,23:08:23,59.407
545,11/5/2011,23:09:23,59.577
546,11/5/2011,23:10:23,59.62
547,11/5/2011,23:11:23,59.534
548,11/5/2011,23:12:23,59.534
549,11/5/2011,23:13:23,59.492
550,11/5/2011,23:14:23,59.62
551,11/5/2011,23:15:23,59.577
552,11/5/2011,23:16:23,59.407
553,11/5/2011,23:17:23,59.492
554,11/5/2011,23:18:23,59.62
555,11/5/2011,23:19:23,59.705
556,11/5/2011,23:20:23,59.662
557,11/5/2011,23:21:23,59.662
558,11/5/2011,23:22:23,59.79
559,11/5/2011,23:23:23,59.748
560,11/5/2011,23:24:23,59.62
561,11/5/2011,23:25:23,59.62
562,11/5/2011,23:26:23,59.577
563,11/5/2011,23:27:23,59.534
564,11/5/2011,23:28:23,59.705
565,11/5/2011,23:29:23,59.662
566,11/5/2011,23:30:23,59.662
567,11/5/2011,23:31:23,59.45
568,11/5/2011,23:32:23,59.534
569,11/5/2011,23:33:23,59.492
570,11/5/2011,23:34:23,59.407
571,11/5/2011,23:35:23,59.45
572,11/5/2011,23:36:23,59.322
573,11/5/2011,23:37:23,59.322
574,11/5/2011,23:38:23,59.45
575,11/5/2011,23:39:23,59.45
576,11/5/2011,23:40:23,59.407
577,11/5/2011,23:41:23,59.238
578,11/5/2011,23:42:23,59.238
579,11/5/2011,23:43:23,59.238
580,11/5/2011,23:44:23,59.28
581,11/5/2011,23:45:23,59.365
582,11/5/2011,23:46:23,59.196
583,11/5/2011,23:47:23,59.28
584,11/5/2011,23:48:23,59.238
585,11/5/2011,23:49:23,59.238
586,11/5/2011,23:50:23,59.238
587,11/5/2011,23:51:23,59.28
588,11/5/2011,23:52:23,59.238
589,11/5/2011,23:53:23,59.196
590,11/5/2011,23:54:23,59.238
591,11/5/2011,23:55:23,59.154
592,11/5/2011,23:56:23,59.238
593,11/5/2011,23:57:23,59.196
594,11/5/2011,23:58:23,59.238
595,11/5/2011,23:59:23,59.28
596,11/6/2011,0:00:23,59.238
597,11/6/2011,0:01:23,59.196
598,11/6/2011,0:02:23,59.238
599,11/6/2011,0:03:23,59.238
600,11/6/2011,0:04:23,59.322
601,11/6/2011,0:05:23,59.238
602,11/6/2011,0:06:23,59.28
603,11/6/2011,0:07:23,59.322
604,11/6/2011,0:08:23,59.322
605,11/6/2011,0:09:23,59.28
606,11/6/2011,0:10:23,59.28
607,11/6/2011,0:11:23,59.28
608,11/6/2011,0:12:23,59.238
609,11/6/2011,0:13:23,59.238
610,11/6/2011,0:14:23,59.196
611,11/6/2011,0:15:23,58.943
612,11/6/2011,0:16:23,58.943
613,11/6/2011,0:17:23,59.111
614,11/6/2011,0:18:23,59.154
615,11/6/2011,0:19:23,59.196
616,11/6/2011,0:20:23,59.154
617,11/6/2011,0:21:23,59.196
618,11/6/2011,0:22:23,59.111
619,11/6/2011,0:23:23,59.069
620,11/6/2011,0:24:23,59.154
621,11/6/2011,0:25:23,58.943
622,11/6/2011,0:26:23,58.902
623,11/6/2011,0:27:23,58.902
624,11/6/2011,0:28:23,59.111
625,11/6/2011,0:29:23,59.069
626,11/6/2011,0:30:23,58.985
627,11/6/2011,0:31:23,58.985
628,11/6/2011,0:32:23,59.069
629,11/6/2011,0:33:23,58.985
630,11/6/2011,0:34:23,58.902
631,11/6/2011,0:35:23,59.154
632,11/6/2011,0:36:23,58.86
633,11/6/2011,0:37:23,58.985
634,11/6/2011,0:38:23,59.027
635,11/6/2011,0:39:23,58.985
636,11/6/2011,0:40:23,58.985
637,11/6/2011,0:41:23,59.027
638,11/6/2011,0:42:23,59.069
639,11/6/2011,0:43:23,59.069
640,11/6/2011,0:44:23,58.985
641,11/6/2011,0:45:23,59.111
642,11/6/2011,0:46:23,58.985
643,11/6/2011,0:47:23,58.902
644,11/6/2011,0:48:23,58.902
645,11/6/2011,0:49:23,58.902
646,11/6/2011,0:50:23,58.86
647,11/6/2011,0:51:23,58.86
648,11/6/2011,0:52:23,58.902
649,11/6/2011,0:53:23,58.86
650,11/6/2011,0:54:23,58.776
651,11/6/2011,0:55:23,58.818
652,11/6/2011,0:56:23,58.734
653,11/6/2011,0:57:23,58.693
654,11/6/2011,0:58:23,58.86
655,11/6/2011,0:59:23,58.818
656,11/6/2011,1:00:23,58.776
657,11/6/2011,1:01:23,58.485
658,11/6/2011,1:02:23,58.818
659,11/6/2011,1:03:23,58.818
660,11/6/2011,1:04:23,58.776
661,11/6/2011,1:05:23,58.776
662,11/6/2011,1:06:23,58.734
663,11/6/2011,1:07:23,58.651
664,11/6/2011,1:08:23,58.568
665,11/6/2011,1:09:23,58.693
666,11/6/2011,1:10:23,58.818
667,11/6/2011,1:11:23,58.86
668,11/6/2011,1:12:23,58.818
669,11/6/2011,1:13:23,58.86
670,11/6/2011,1:14:23,58.609
671,11/6/2011,1:15:23,58.86
672,11/6/2011,1:16:23,58.651
673,11/6/2011,1:17:23,58.776
674,11/6/2011,1:18:23,58.818
675,11/6/2011,1:19:23,58.818
676,11/6/2011,1:20:23,58.693
677,11/6/2011,1:21:23,58.734
678,11/6/2011,1:22:23,58.776
679,11/6/2011,1:23:23,58.609
680,11/6/2011,1:24:23,58.526
681,11/6/2011,1:25:23,58.485
682,11/6/2011,1:26:23,58.568
683,11/6/2011,1:27:23,58.526
684,11/6/2011,1:28:23,58.651
685,11/6/2011,1:29:23,58.609
686,11/6/2011,1:30:23,58.402
687,11/6/2011,1:31:23,58.443
688,11/6/2011,1:32:23,58.651
689,11/6/2011,1:33:23,58.651
690,11/6/2011,1:34:23,58.651
691,11/6/2011,1:35:23,58.526
692,11/6/2011,1:36:23,58.485
693,11/6/2011,1:37:23,58.526
694,11/6/2011,1:38:23,57.827
695,11/6/2011,1:39:23,58.402
696,11/6/2011,1:40:23,58.443
697,11/6/2011,1:41:23,58.443
698,11/6/2011,1:42:23,58.443
699,11/6/2011,1:43:23,58.113
700,11/6/2011,1:44:23,58.402
701,11/6/2011,1:45:23,58.402
702,11/6/2011,1:46:23,58.443
703,11/6/2011,1:47:23,58.402
704,11/6/2011,1:48:23,58.402
705,11/6/2011,1:49:23,58.402
706,11/6/2011,1:50:23,58.443
707,11/6/2011,1:51:23,58.319
708,11/6/2011,1:52:23,58.443
709,11/6/2011,1:53:23,58.443
710,11/6/2011,1:54:23,58.443
711,11/6/2011,1:55:23,58.443
712,11/6/2011,1:56:23,58.443
713,11/6/2011,1:57:23,58.443
714,11/6/2011,1:58:23,58.443
715,11/6/2011,1:59:23,58.443
716,11/6/2011,2:00:23,58.402
717,11/6/2011,2:01:23,58.402
718,11/6/2011,2:02:23,58.443
719,11/6/2011,2:03:23,58.402
720,11/6/2011,2:04:23,58.443
721,11/6/2011,2:05:23,58.402
722,11/6/2011,2:06:23,58.402
723,11/6/2011,2:07:23,58.402
724,11/6/2011,2:08:23,58.443
725,11/6/2011,2:09:23,58.361
726,11/6/2011,2:10:23,58.278
727,11/6/2011,2:11:23,58.113
728,11/6/2011,2:12:23,58.113
729,11/6/2011,2:13:23,58.154
730,11/6/2011,2:14:23,58.154
731,11/6/2011,2:15:23,58.154
732,11/6/2011,2:16:23,58.319
733,11/6/2011,2:17:23,58.237
734,11/6/2011,2:18:23,58.113
735,11/6/2011,2:19:23,58.196
