,fecha,hora,n12,am
56,11/5/2011,15:00:23,64.023,90.883
57,11/5/2011,15:01:23,64.07,90.883
58,11/5/2011,15:02:23,64.023,90.883
59,11/5/2011,15:03:23,64.07,90.688
60,11/5/2011,15:04:23,64.166,90.883
61,11/5/2011,15:05:23,64.118,90.591
62,11/5/2011,15:06:23,64.118,90.688
63,11/5/2011,15:07:23,64.023,90.883
64,11/5/2011,15:08:23,64.023,90.493
65,11/5/2011,15:09:23,64.07,90.591
66,11/5/2011,15:10:23,64.023,90.688
67,11/5/2011,15:11:23,64.023,90.883
68,11/5/2011,15:12:23,64.023,90.493
69,11/5/2011,15:13:23,64.023,90.883
70,11/5/2011,15:14:23,63.976,90.493
71,11/5/2011,15:15:23,64.213,90.786
72,11/5/2011,15:16:23,64.261,90.786
73,11/5/2011,15:17:23,63.976,90.493
74,11/5/2011,15:18:23,64.023,90.786
75,11/5/2011,15:19:23,64.023,90.688
76,11/5/2011,15:20:23,64.261,90.786
77,11/5/2011,15:21:23,64.023,90.493
78,11/5/2011,15:22:23,64.07,90.397
79,11/5/2011,15:23:23,64.023,90.493
80,11/5/2011,15:24:23,64.213,90.786
81,11/5/2011,15:25:23,63.976,90.688
82,11/5/2011,15:26:23,64.118,90.688
83,11/5/2011,15:27:23,64.166,90.591
84,11/5/2011,15:28:23,64.213,90.786
85,11/5/2011,15:29:23,64.261,90.591
86,11/5/2011,15:30:23,64.213,90.688
87,11/5/2011,15:31:23,64.118,90.591
88,11/5/2011,15:32:23,64.118,90.591
89,11/5/2011,15:33:23,64.118,90.591
90,11/5/2011,15:34:23,64.07,90.591
91,11/5/2011,15:35:23,63.881,90.204
92,11/5/2011,15:36:23,63.881,90.204
93,11/5/2011,15:37:23,64.118,90.688
94,11/5/2011,15:38:23,63.786,89.916
95,11/5/2011,15:39:23,63.786,89.821
96,11/5/2011,15:40:23,63.739,90.012
97,11/5/2011,15:41:23,63.834,89.821
98,11/5/2011,15:42:23,63.645,89.916
99,11/5/2011,15:43:23,63.692,89.916
100,11/5/2011,15:44:23,63.692,89.916
101,11/5/2011,15:45:23,63.786,90.108
102,11/5/2011,15:46:23,63.645,89.821
103,11/5/2011,15:47:23,63.692,89.821
104,11/5/2011,15:48:23,63.692,90.108
105,11/5/2011,15:49:23,63.598,90.012
106,11/5/2011,15:50:23,63.645,90.012
107,11/5/2011,15:51:23,63.739,89.916
108,11/5/2011,15:52:23,63.645,89.916
109,11/5/2011,15:53:23,63.692,90.108
110,11/5/2011,15:54:23,63.551,90.012
111,11/5/2011,15:55:23,63.598,90.012
112,11/5/2011,15:56:23,63.598,90.108
113,11/5/2011,15:57:23,63.551,90.012
114,11/5/2011,15:58:23,63.598,89.916
115,11/5/2011,15:59:23,63.551,89.916
116,11/5/2011,16:00:23,63.598,90.012
117,11/5/2011,16:01:23,63.692,89.916
118,11/5/2011,16:02:23,63.645,90.012
119,11/5/2011,16:03:23,63.645,90.108
120,11/5/2011,16:04:23,63.786,90.982
121,11/5/2011,16:05:23,63.551,89.821
122,11/5/2011,16:06:23,63.504,89.916
123,11/5/2011,16:07:23,63.786,90.982
124,11/5/2011,16:08:23,63.692,90.883
125,11/5/2011,16:09:23,63.411,89.821
126,11/5/2011,16:10:23,63.364,89.821
127,11/5/2011,16:11:23,63.364,89.821
128,11/5/2011,16:12:23,63.271,89.821
129,11/5/2011,16:13:23,63.457,90.012
130,11/5/2011,16:14:23,63.224,90.012
131,11/5/2011,16:15:23,63.457,89.821
132,11/5/2011,16:16:23,63.504,90.012
133,11/5/2011,16:17:23,63.457,90.3
134,11/5/2011,16:18:23,63.457,90.204
135,11/5/2011,16:19:23,63.504,90.012
136,11/5/2011,16:20:23,63.411,90.012
137,11/5/2011,16:21:23,63.457,90.012
138,11/5/2011,16:22:23,63.364,89.821
139,11/5/2011,16:23:23,63.457,90.108
140,11/5/2011,16:24:23,63.739,90.786
141,11/5/2011,16:25:23,63.739,90.688
142,11/5/2011,16:26:23,63.645,90.688
143,11/5/2011,16:27:23,63.692,90.688
144,11/5/2011,16:28:23,63.692,90.591
145,11/5/2011,16:29:23,63.598,90.397
146,11/5/2011,16:30:23,63.645,90.3
147,11/5/2011,16:31:23,63.551,90.204
148,11/5/2011,16:32:23,63.645,90.3
149,11/5/2011,16:33:23,63.598,90.012
150,11/5/2011,16:34:23,63.598,90.012
151,11/5/2011,16:35:23,63.645,90.3
152,11/5/2011,16:36:23,63.692,90.204
153,11/5/2011,16:37:23,63.598,90.012
154,11/5/2011,16:38:23,63.504,89.821
155,11/5/2011,16:39:23,63.551,90.012
156,11/5/2011,16:40:23,63.551,90.108
157,11/5/2011,16:41:23,63.457,89.631
158,11/5/2011,16:42:23,63.504,90.012
159,11/5/2011,16:43:23,63.551,90.204
160,11/5/2011,16:44:23,63.551,90.204
161,11/5/2011,16:45:23,63.551,90.3
162,11/5/2011,16:46:23,63.457,90.012
163,11/5/2011,16:47:23,63.411,90.108
164,11/5/2011,16:48:23,63.411,90.012
165,11/5/2011,16:49:23,63.271,90.012
166,11/5/2011,16:50:23,63.457,90.012
167,11/5/2011,16:51:23,63.411,90.012
168,11/5/2011,16:52:23,63.457,90.012
169,11/5/2011,16:53:23,63.364,89.726
170,11/5/2011,16:54:23,63.411,89.821
171,11/5/2011,16:55:23,63.224,89.726
172,11/5/2011,16:56:23,63.364,89.821
173,11/5/2011,16:57:23,63.317,89.916
174,11/5/2011,16:58:23,63.177,89.537
175,11/5/2011,16:59:23,63.739,90.397
176,11/5/2011,17:00:23,63.786,90.493
177,11/5/2011,17:01:23,63.177,89.348
178,11/5/2011,17:02:23,63.692,90.012
179,11/5/2011,17:03:23,63.786,90.204
180,11/5/2011,17:04:23,63.645,90.012
181,11/5/2011,17:05:23,63.645,90.012
182,11/5/2011,17:06:23,63.645,90.012
183,11/5/2011,17:07:23,63.598,89.916
184,11/5/2011,17:08:23,63.598,89.916
185,11/5/2011,17:09:23,63.551,89.821
186,11/5/2011,17:10:23,63.551,89.916
187,11/5/2011,17:11:23,63.645,89.821
188,11/5/2011,17:12:23,63.551,89.916
189,11/5/2011,17:13:23,63.504,89.821
190,11/5/2011,17:14:23,63.504,89.631
191,11/5/2011,17:15:23,63.504,89.537
192,11/5/2011,17:16:23,63.457,89.537
193,11/5/2011,17:17:23,63.271,89.161
194,11/5/2011,17:18:23,63.364,89.537
195,11/5/2011,17:19:23,63.457,89.631
196,11/5/2011,17:20:23,63.317,89.631
197,11/5/2011,17:21:23,63.317,89.631
198,11/5/2011,17:22:23,63.317,89.537
199,11/5/2011,17:23:23,63.224,89.537
200,11/5/2011,17:24:23,63.364,89.537
201,11/5/2011,17:25:23,63.271,89.631
202,11/5/2011,17:26:23,63.317,89.631
203,11/5/2011,17:27:23,63.411,89.537
204,11/5/2011,17:28:23,63.317,89.255
205,11/5/2011,17:29:23,63.271,89.442
206,11/5/2011,17:30:23,63.224,89.631
207,11/5/2011,17:31:23,63.131,89.537
208,11/5/2011,17:32:23,63.131,89.537
209,11/5/2011,17:33:23,63.038,89.537
210,11/5/2011,17:34:23,63.085,89.348
211,11/5/2011,17:35:23,63.411,89.631
212,11/5/2011,17:36:23,62.992,89.631
213,11/5/2011,17:37:23,63.224,89.442
214,11/5/2011,17:38:23,63.224,89.537
215,11/5/2011,17:39:23,63.177,89.442
216,11/5/2011,17:40:23,63.224,89.821
217,11/5/2011,17:41:23,63.177,89.726
218,11/5/2011,17:42:23,63.085,89.537
219,11/5/2011,17:43:23,63.271,89.537
220,11/5/2011,17:44:23,63.317,89.537
221,11/5/2011,17:45:23,63.224,89.442
222,11/5/2011,17:46:23,63.317,89.537
223,11/5/2011,17:47:23,63.317,89.537
224,11/5/2011,17:48:23,63.271,89.537
225,11/5/2011,17:49:23,63.224,89.631
226,11/5/2011,17:50:23,63.131,89.537
227,11/5/2011,17:51:23,63.131,89.537
228,11/5/2011,17:52:23,63.038,89.442
229,11/5/2011,17:53:23,62.992,89.442
230,11/5/2011,17:54:23,63.038,89.348
231,11/5/2011,17:55:23,62.992,89.255
232,11/5/2011,17:56:23,62.9,88.975
233,11/5/2011,17:57:23,62.853,88.697
234,11/5/2011,17:58:23,62.9,89.442
235,11/5/2011,17:59:23,62.9,89.631
236,11/5/2011,18:00:23,62.9,89.631
237,11/5/2011,18:01:23,62.992,89.442
238,11/5/2011,18:02:23,62.9,89.537
239,11/5/2011,18:03:23,62.992,89.631
240,11/5/2011,18:04:23,62.992,89.631
241,11/5/2011,18:05:23,62.992,89.442
242,11/5/2011,18:06:23,62.946,89.442
243,11/5/2011,18:07:23,62.9,89.442
244,11/5/2011,18:08:23,62.853,89.255
245,11/5/2011,18:09:23,62.853,89.161
246,11/5/2011,18:10:23,62.807,88.882
247,11/5/2011,18:11:23,62.807,88.697
248,11/5/2011,18:12:23,62.807,88.605
249,11/5/2011,18:13:23,62.807,88.421
250,11/5/2011,18:14:23,62.715,88.33
251,11/5/2011,18:15:23,62.946,88.789
252,11/5/2011,18:16:23,62.853,88.697
253,11/5/2011,18:17:23,62.853,88.605
254,11/5/2011,18:18:23,62.807,88.33
255,11/5/2011,18:19:23,62.624,88.33
256,11/5/2011,18:20:23,62.807,88.33
257,11/5/2011,18:21:23,62.807,88.605
258,11/5/2011,18:22:23,62.624,88.239
259,11/5/2011,18:23:23,62.715,88.33
260,11/5/2011,18:24:23,62.669,88.33
261,11/5/2011,18:25:23,62.669,88.239
262,11/5/2011,18:26:23,62.715,88.239
263,11/5/2011,18:27:23,62.669,88.33
264,11/5/2011,18:28:23,62.669,88.239
265,11/5/2011,18:29:23,62.624,88.057
266,11/5/2011,18:30:23,62.715,88.33
267,11/5/2011,18:31:23,62.624,88.239
268,11/5/2011,18:32:23,62.532,87.967
269,11/5/2011,18:33:23,62.669,88.421
270,11/5/2011,18:34:23,62.669,88.33
271,11/5/2011,18:35:23,62.624,88.513
272,11/5/2011,18:36:23,62.669,88.421
273,11/5/2011,18:37:23,62.624,88.239
274,11/5/2011,18:38:23,62.532,88.421
275,11/5/2011,18:39:23,62.761,88.605
276,11/5/2011,18:40:23,62.624,88.33
277,11/5/2011,18:41:23,62.761,88.421
278,11/5/2011,18:42:23,62.761,88.513
279,11/5/2011,18:43:23,62.715,88.421
280,11/5/2011,18:44:23,62.715,88.421
281,11/5/2011,18:45:23,62.715,88.421
282,11/5/2011,18:46:23,62.624,88.148
283,11/5/2011,18:47:23,62.624,88.33
284,11/5/2011,18:48:23,62.624,88.421
285,11/5/2011,18:49:23,62.624,88.33
286,11/5/2011,18:50:23,62.624,88.421
287,11/5/2011,18:51:23,62.578,88.239
288,11/5/2011,18:52:23,62.532,88.239
289,11/5/2011,18:53:23,62.441,88.239
290,11/5/2011,18:54:23,62.441,88.148
291,11/5/2011,18:55:23,62.441,88.148
292,11/5/2011,18:56:23,62.486,88.239
293,11/5/2011,18:57:23,62.395,88.148
294,11/5/2011,18:58:23,62.258,88.148
295,11/5/2011,18:59:23,62.304,88.148
296,11/5/2011,19:00:23,62.304,88.057
297,11/5/2011,19:01:23,62.213,87.787
298,11/5/2011,19:02:23,62.168,87.518
299,11/5/2011,19:03:23,62.077,87.429
300,11/5/2011,19:04:23,62.258,88.057
301,11/5/2011,19:05:23,62.122,87.787
302,11/5/2011,19:06:23,62.168,87.787
303,11/5/2011,19:07:23,62.213,87.697
304,11/5/2011,19:08:23,62.122,87.34
305,11/5/2011,19:09:23,62.122,87.34
306,11/5/2011,19:10:23,62.258,87.34
307,11/5/2011,19:11:23,62.213,87.163
308,11/5/2011,19:12:23,62.168,87.697
309,11/5/2011,19:13:23,62.213,87.787
310,11/5/2011,19:14:23,62.122,87.607
311,11/5/2011,19:15:23,62.077,87.163
312,11/5/2011,19:16:23,62.168,87.877
313,11/5/2011,19:17:23,62.213,87.877
314,11/5/2011,19:18:23,62.258,87.967
315,11/5/2011,19:19:23,62.258,88.057
316,11/5/2011,19:20:23,62.077,87.429
317,11/5/2011,19:21:23,62.122,87.429
318,11/5/2011,19:22:23,62.077,87.429
319,11/5/2011,19:23:23,61.942,87.251
320,11/5/2011,19:24:23,62.122,87.787
321,11/5/2011,19:25:23,62.168,88.148
322,11/5/2011,19:26:23,62.213,88.148
323,11/5/2011,19:27:23,62.168,88.148
324,11/5/2011,19:28:23,62.168,87.697
325,11/5/2011,19:29:23,62.168,87.607
326,11/5/2011,19:30:23,62.122,87.518
327,11/5/2011,19:31:23,62.077,87.429
328,11/5/2011,19:32:23,62.032,87.251
329,11/5/2011,19:33:23,62.032,87.251
330,11/5/2011,19:34:23,61.942,87.075
331,11/5/2011,19:35:23,61.942,87.163
332,11/5/2011,19:36:23,61.942,87.34
333,11/5/2011,19:37:23,61.942,87.251
334,11/5/2011,19:38:23,61.897,87.163
335,11/5/2011,19:39:23,61.987,87.075
336,11/5/2011,19:40:23,61.942,87.075
337,11/5/2011,19:41:23,61.897,87.163
338,11/5/2011,19:42:23,61.717,86.986
339,11/5/2011,19:43:23,61.987,87.34
340,11/5/2011,19:44:23,61.942,87.075
341,11/5/2011,19:45:23,61.807,87.075
342,11/5/2011,19:46:23,61.852,86.986
343,11/5/2011,19:47:23,61.987,86.986
344,11/5/2011,19:48:23,62.032,86.986
345,11/5/2011,19:49:23,62.077,86.986
346,11/5/2011,19:50:23,62.032,87.075
347,11/5/2011,19:51:23,61.942,86.986
348,11/5/2011,19:52:23,61.897,86.899
349,11/5/2011,19:53:23,61.852,86.811
350,11/5/2011,19:54:23,61.897,86.811
351,11/5/2011,19:55:23,61.897,86.637
352,11/5/2011,19:56:23,61.807,86.724
353,11/5/2011,19:57:23,61.762,86.724
354,11/5/2011,19:58:23,61.717,86.724
355,11/5/2011,19:59:23,61.762,86.899
356,11/5/2011,20:00:23,61.583,86.637
357,11/5/2011,20:01:23,61.538,86.376
358,11/5/2011,20:02:23,61.404,86.032
359,11/5/2011,20:03:23,61.717,86.986
360,11/5/2011,20:04:23,61.583,86.899
361,11/5/2011,20:05:23,61.538,86.986
362,11/5/2011,20:06:23,61.538,86.899
363,11/5/2011,20:07:23,61.404,86.724
364,11/5/2011,20:08:23,61.404,86.463
365,11/5/2011,20:09:23,61.404,86.29
366,11/5/2011,20:10:23,61.404,86.811
367,11/5/2011,20:11:23,61.404,86.637
368,11/5/2011,20:12:23,61.493,86.811
369,11/5/2011,20:13:23,61.538,86.724
370,11/5/2011,20:14:23,61.493,86.811
371,11/5/2011,20:15:23,61.493,86.55
372,11/5/2011,20:16:23,61.449,86.463
373,11/5/2011,20:17:23,61.538,86.463
374,11/5/2011,20:18:23,61.449,86.29
375,11/5/2011,20:19:23,61.493,86.29
376,11/5/2011,20:20:23,61.36,85.947
377,11/5/2011,20:21:23,61.404,86.032
378,11/5/2011,20:22:23,61.36,86.032
379,11/5/2011,20:23:23,61.36,85.861
380,11/5/2011,20:24:23,61.36,85.947
381,11/5/2011,20:25:23,61.315,85.861
382,11/5/2011,20:26:23,61.404,86.032
383,11/5/2011,20:27:23,61.449,86.032
384,11/5/2011,20:28:23,61.449,85.947
385,11/5/2011,20:29:23,61.538,86.032
386,11/5/2011,20:30:23,61.538,86.032
387,11/5/2011,20:31:23,61.404,86.032
388,11/5/2011,20:32:23,61.449,85.947
389,11/5/2011,20:33:23,61.36,85.861
390,11/5/2011,20:34:23,61.36,85.947
391,11/5/2011,20:35:23,61.404,85.861
392,11/5/2011,20:36:23,61.404,85.776
393,11/5/2011,20:37:23,61.404,85.691
394,11/5/2011,20:38:23,61.315,85.947
395,11/5/2011,20:39:23,61.315,85.776
396,11/5/2011,20:40:23,61.36,85.861
397,11/5/2011,20:41:23,61.271,85.776
398,11/5/2011,20:42:23,61.271,85.691
399,11/5/2011,20:43:23,61.227,85.776
400,11/5/2011,20:44:23,61.182,85.27
401,11/5/2011,20:45:23,61.271,85.438
402,11/5/2011,20:46:23,61.271,85.522
403,11/5/2011,20:47:23,61.227,85.522
404,11/5/2011,20:48:23,61.094,85.354
405,11/5/2011,20:49:23,61.094,85.103
406,11/5/2011,20:50:23,59.919,84.278
407,11/5/2011,20:51:23,61.138,85.019
408,11/5/2011,20:52:23,61.182,84.936
409,11/5/2011,20:53:23,61.05,85.019
410,11/5/2011,20:54:23,61.05,84.936
411,11/5/2011,20:55:23,61.006,85.019
412,11/5/2011,20:56:23,61.315,84.936
413,11/5/2011,20:57:23,61.271,85.186
414,11/5/2011,20:58:23,61.227,85.186
415,11/5/2011,20:59:23,61.271,85.019
416,11/5/2011,21:00:23,61.227,84.853
417,11/5/2011,21:01:23,61.271,85.103
418,11/5/2011,21:02:23,61.227,84.605
419,11/5/2011,21:03:23,61.138,84.196
420,11/5/2011,21:04:23,60.962,84.115
421,11/5/2011,21:05:23,61.094,84.359
422,11/5/2011,21:06:23,61.182,84.523
423,11/5/2011,21:07:23,61.182,84.77
424,11/5/2011,21:08:23,61.271,84.853
425,11/5/2011,21:09:23,61.182,84.523
426,11/5/2011,21:10:23,61.138,84.359
427,11/5/2011,21:11:23,61.227,84.77
428,11/5/2011,21:12:23,61.138,84.441
429,11/5/2011,21:13:23,61.36,84.441
430,11/5/2011,21:14:23,61.315,84.441
431,11/5/2011,21:15:23,61.315,84.359
432,11/5/2011,21:16:23,61.182,84.278
433,11/5/2011,21:17:23,61.182,83.953
434,11/5/2011,21:18:23,61.182,83.792
435,11/5/2011,21:19:23,61.182,84.441
436,11/5/2011,21:20:23,61.182,84.441
437,11/5/2011,21:21:23,61.271,84.115
438,11/5/2011,21:22:23,61.182,83.712
439,11/5/2011,21:23:23,61.138,83.792
440,11/5/2011,21:24:23,61.138,83.712
441,11/5/2011,21:25:23,61.182,83.631
442,11/5/2011,21:26:23,61.182,83.551
443,11/5/2011,21:27:23,61.182,83.392
444,11/5/2011,21:28:23,61.006,83.075
445,11/5/2011,21:29:23,61.094,83.233
446,11/5/2011,21:30:23,60.962,83.233
447,11/5/2011,21:31:23,61.006,83.312
448,11/5/2011,21:32:23,61.138,83.312
449,11/5/2011,21:33:23,60.962,82.996
450,11/5/2011,21:34:23,61.006,83.154
451,11/5/2011,21:35:23,61.182,83.154
452,11/5/2011,21:36:23,61.227,83.312
453,11/5/2011,21:37:23,61.227,83.154
454,11/5/2011,21:38:23,61.182,82.918
455,11/5/2011,21:39:23,61.227,82.761
456,11/5/2011,21:40:23,61.05,82.527
457,11/5/2011,21:41:23,61.182,82.218
458,11/5/2011,21:42:23,61.05,82.218
459,11/5/2011,21:43:23,61.006,81.911
460,11/5/2011,21:44:23,60.918,81.607
461,11/5/2011,21:45:23,60.874,81.456
462,11/5/2011,21:46:23,60.962,81.456
463,11/5/2011,21:47:23,60.962,81.456
464,11/5/2011,21:48:23,60.962,81.607
465,11/5/2011,21:49:23,60.918,81.456
466,11/5/2011,21:50:23,60.83,81.23
467,11/5/2011,21:51:23,60.918,81.23
468,11/5/2011,21:52:23,60.874,81.305
469,11/5/2011,21:53:23,60.83,81.155
470,11/5/2011,21:54:23,60.962,81.155
471,11/5/2011,21:55:23,60.962,80.783
472,11/5/2011,21:56:23,60.874,81.155
473,11/5/2011,21:57:23,60.918,81.081
474,11/5/2011,21:58:23,60.83,80.635
475,11/5/2011,21:59:23,61.05,80.932
476,11/5/2011,22:00:23,61.094,81.305
477,11/5/2011,22:01:23,60.918,80.932
478,11/5/2011,22:02:23,60.962,80.562
479,11/5/2011,22:03:23,60.83,80.488
480,11/5/2011,22:04:23,60.918,80.709
481,11/5/2011,22:05:23,60.83,80.342
482,11/5/2011,22:06:23,60.83,80.415
483,11/5/2011,22:07:23,60.699,80.269
484,11/5/2011,22:08:23,60.481,79.833
485,11/5/2011,22:09:23,60.481,79.546
486,11/5/2011,22:10:23,60.568,79.689
487,11/5/2011,22:11:23,60.437,79.905
488,11/5/2011,22:12:23,60.437,79.546
489,11/5/2011,22:13:23,60.437,79.546
490,11/5/2011,22:14:23,60.394,79.474
491,11/5/2011,22:15:23,60.437,79.332
492,11/5/2011,22:16:23,60.481,79.261
493,11/5/2011,22:17:23,60.437,79.119
494,11/5/2011,22:18:23,60.307,78.627
495,11/5/2011,22:19:23,60.307,78.767
496,11/5/2011,22:20:23,60.22,78.907
497,11/5/2011,22:21:23,60.177,78.418
498,11/5/2011,22:22:23,60.307,78.767
499,11/5/2011,22:23:23,60.264,78.488
500,11/5/2011,22:24:23,60.264,78.211
501,11/5/2011,22:25:23,60.264,78.418
502,11/5/2011,22:26:23,59.919,78.005
503,11/5/2011,22:27:23,60.264,78.142
504,11/5/2011,22:28:23,60.22,77.799
505,11/5/2011,22:29:23,60.177,78.073
506,11/5/2011,22:30:23,60.35,78.349
507,11/5/2011,22:31:23,60.307,78.28
508,11/5/2011,22:32:23,60.22,78.005
509,11/5/2011,22:33:23,60.177,78.005
510,11/5/2011,22:34:23,60.005,77.527
511,11/5/2011,22:35:23,59.962,77.46
512,11/5/2011,22:36:23,60.177,77.46
513,11/5/2011,22:37:23,60.134,77.123
514,11/5/2011,22:38:23,59.919,76.923
515,11/5/2011,22:39:23,60.134,76.99
516,11/5/2011,22:40:23,59.962,76.724
517,11/5/2011,22:41:23,59.919,76.46
518,11/5/2011,22:42:23,59.876,75.937
519,11/5/2011,22:43:23,59.833,75.55
520,11/5/2011,22:44:23,60.005,76.46
521,11/5/2011,22:45:23,60.005,76.525
522,11/5/2011,22:46:23,60.091,76.591
523,11/5/2011,22:47:23,59.962,76.328
524,11/5/2011,22:48:23,60.048,76.46
525,11/5/2011,22:49:23,60.005,76.197
526,11/5/2011,22:50:23,60.005,76.328
527,11/5/2011,22:51:23,59.962,76.002
528,11/5/2011,22:52:23,59.962,76.002
529,11/5/2011,22:53:23,59.962,76.263
530,11/5/2011,22:54:23,59.833,75.872
531,11/5/2011,22:55:23,59.876,76.197
532,11/5/2011,22:56:23,59.919,76.132
533,11/5/2011,22:57:23,59.833,75.872
534,11/5/2011,22:58:23,60.005,76.002
535,11/5/2011,22:59:23,58.568,74.662
536,11/5/2011,23:00:23,59.833,75.872
537,11/5/2011,23:01:23,59.833,75.743
538,11/5/2011,23:02:23,59.833,75.55
539,11/5/2011,23:03:23,59.577,74.288
540,11/5/2011,23:04:23,59.705,75.23
541,11/5/2011,23:05:23,59.662,74.977
542,11/5/2011,23:06:23,59.577,74.725
543,11/5/2011,23:07:23,59.62,75.04
544,11/5/2011,23:08:23,59.407,73.918
545,11/5/2011,23:09:23,59.577,75.04
546,11/5/2011,23:10:23,59.62,75.358
547,11/5/2011,23:11:23,59.534,75.04
548,11/5/2011,23:12:23,59.534,74.977
549,11/5/2011,23:13:23,59.492,74.788
550,11/5/2011,23:14:23,59.62,74.788
551,11/5/2011,23:15:23,59.577,74.788
552,11/5/2011,23:16:23,59.407,74.474
553,11/5/2011,23:17:23,59.492,74.537
554,11/5/2011,23:18:23,59.62,74.599
555,11/5/2011,23:19:23,59.705,74.599
556,11/5/2011,23:20:23,59.662,74.474
557,11/5/2011,23:21:23,59.662,74.288
558,11/5/2011,23:22:23,59.79,74.35
559,11/5/2011,23:23:23,59.748,74.288
560,11/5/2011,23:24:23,59.62,74.102
561,11/5/2011,23:25:23,59.62,74.041
562,11/5/2011,23:26:23,59.577,74.102
563,11/5/2011,23:27:23,59.534,73.795
564,11/5/2011,23:28:23,59.705,74.041
565,11/5/2011,23:29:23,59.662,74.102
566,11/5/2011,23:30:23,59.662,73.918
567,11/5/2011,23:31:23,59.45,73.551
568,11/5/2011,23:32:23,59.534,73.551
569,11/5/2011,23:33:23,59.492,73.551
570,11/5/2011,23:34:23,59.407,73.49
571,11/5/2011,23:35:23,59.45,73.429
572,11/5/2011,23:36:23,59.322,73.308
573,11/5/2011,23:37:23,59.322,73.248
574,11/5/2011,23:38:23,59.45,73.007
575,11/5/2011,23:39:23,59.45,73.007
576,11/5/2011,23:40:23,59.407,72.888
577,11/5/2011,23:41:23,59.238,72.709
578,11/5/2011,23:42:23,59.238,72.768
579,11/5/2011,23:43:23,59.238,72.768
580,11/5/2011,23:44:23,59.28,72.709
581,11/5/2011,23:45:23,59.365,72.768
582,11/5/2011,23:46:23,59.196,72.413
583,11/5/2011,23:47:23,59.28,72.354
584,11/5/2011,23:48:23,59.238,72.649
585,11/5/2011,23:49:23,59.238,72.59
586,11/5/2011,23:50:23,59.238,72.649
587,11/5/2011,23:51:23,59.28,72.531
588,11/5/2011,23:52:23,59.238,72.354
589,11/5/2011,23:53:23,59.196,72.177
590,11/5/2011,23:54:23,59.238,72.236
591,11/5/2011,23:55:23,59.154,72.06
592,11/5/2011,23:56:23,59.238,72.119
593,11/5/2011,23:57:23,59.196,71.827
594,11/5/2011,23:58:23,59.238,71.827
595,11/5/2011,23:59:23,59.28,71.827
596,11/6/2011,0:00:23,59.238,72.06
597,11/6/2011,0:01:23,59.196,71.885
598,11/6/2011,0:02:23,59.238,71.944
599,11/6/2011,0:03:23,59.238,71.827
600,11/6/2011,0:04:23,59.322,71.251
601,11/6/2011,0:05:23,59.238,71.711
602,11/6/2011,0:06:23,59.28,71.423
603,11/6/2011,0:07:23,59.322,71.827
604,11/6/2011,0:08:23,59.322,71.653
605,11/6/2011,0:09:23,59.28,71.423
606,11/6/2011,0:10:23,59.28,71.538
607,11/6/2011,0:11:23,59.28,71.538
